time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421634179762,20:22:59.762,41.5,54.3,0.0,32.3,66.1,62.0,22.5,73.2,0.354,0.486,0.266,,
1421634179766,20:22:59.765,39.9,52.7,41.8,35.4,10.7,35.8,68.5,81.0,0.354,0.682,0.252,,
1421634179770,20:22:59.769,47.8,54.3,41.8,33.8,48.5,40.7,45.8,45.8,0.736,0.618,0.301,,
1421634179827,20:22:59.827,79.0,60.8,17.6,39.9,42.8,39.0,56.3,60.9,0.374,0.721,0.672,,
1421634179898,20:22:59.898,0.0,51.0,91.6,46.0,21.7,40.7,56.3,63.9,0.364,0.296,0.076,,
1421634179902,20:22:59.901,39.9,52.7,23.6,32.3,66.1,62.0,22.5,74.7,0.345,0.486,0.247,,
1421634179908,20:22:59.907,39.9,54.3,43.4,35.4,5.4,27.9,59.4,56.3,0.349,0.667,0.261,,
1421634179914,20:22:59.914,35.1,54.3,41.8,36.9,41.3,37.4,45.8,31.1,0.789,0.692,0.301,,
1421634179967,20:22:59.967,74.0,64.0,23.6,38.4,41.3,39.0,68.5,62.4,0.183,0.506,0.599,,
1421634180039,20:23:00.038,27.3,51.0,91.6,58.5,10.7,43.9,56.3,62.4,0.349,0.477,0.257,,
1421634180044,20:23:00.043,39.9,51.0,11.7,32.3,66.1,62.0,34.1,84.1,0.349,0.486,0.261,,
1421634180054,20:23:00.054,6.0,64.0,43.4,35.4,44.2,16.9,56.3,5.5,0.609,0.824,0.462,,
1421634180060,20:23:00.059,39.9,101.2,41.8,71.2,41.3,37.4,68.5,34.1,0.613,0.740,0.560,,
1421634180108,20:23:00.108,74.0,74.0,17.6,41.4,42.8,39.0,68.5,63.9,0.178,0.413,0.589,,
1421634180179,20:23:00.179,0.0,51.0,65.4,58.5,21.7,55.3,56.3,60.9,0.374,0.305,0.095,,
1421634180186,20:23:00.186,68.0,55.9,17.6,23.3,41.3,23.1,57.8,93.7,0.364,0.481,0.271,,
1421634180192,20:23:00.192,71.2,54.3,41.8,35.4,38.5,12.2,54.8,113.2,0.472,0.687,0.403,,
1421634180198,20:23:00.198,38.4,57.5,43.4,36.9,41.3,37.4,57.8,45.8,0.789,0.863,0.418,,
1421634180247,20:23:00.247,84.1,80.7,8.7,46.0,41.3,37.4,81.0,63.9,0.193,0.266,0.599,,
1421634180318,20:23:00.318,47.6,49.4,65.4,46.0,21.7,62.0,56.3,60.9,0.335,0.325,0.076,,
1421634180322,20:23:00.322,61.6,70.6,41.8,13.0,41.3,18.4,59.4,68.5,0.349,0.486,0.247,,
1421634180326,20:23:00.325,63.2,54.3,41.8,46.0,42.8,12.2,53.3,93.7,0.521,0.677,0.423,,
1421634180329,20:23:00.329,35.4,59.1,43.4,36.9,66.1,37.4,57.8,34.1,0.726,0.824,0.437,,
1421634180387,20:23:00.387,71.2,74.0,41.8,71.2,41.3,37.4,68.5,65.5,0.193,0.252,0.569,,
1421634180460,20:23:00.459,47.6,44.6,43.4,21.9,32.8,73.7,54.8,60.9,0.335,0.491,0.237,,
1421634180467,20:23:00.467,63.2,52.7,41.8,2.9,41.3,37.4,59.4,68.5,0.349,0.486,0.257,,
1421634180474,20:23:00.473,63.2,54.3,62.2,35.4,42.8,12.2,53.3,105.0,0.442,0.521,0.345,,
1421634180479,20:23:00.479,47.6,67.3,41.8,33.8,66.1,40.7,57.8,5.5,0.721,0.843,0.364,,
1421634180527,20:23:00.527,64.8,60.8,41.8,71.2,41.3,37.4,68.5,65.5,0.183,0.257,0.525,,
1421634180558,20:23:00.557,47.6,33.6,43.4,0.0,42.8,39.0,68.5,28.3,0.340,0.486,0.174,,
1421634180565,20:23:00.565,63.2,52.7,41.8,34.1,37.1,63.6,60.9,51.8,0.315,0.486,0.217,,
1421634180573,20:23:00.573,63.2,54.3,65.4,56.3,42.8,12.2,53.3,106.6,0.491,0.491,0.398,,
1421634180577,20:23:00.577,47.6,80.7,41.8,57.8,41.3,37.4,54.8,39.9,0.760,0.902,0.354,,
1421634180581,20:23:00.580,63.2,35.1,41.8,90.5,41.3,37.4,56.3,60.9,0.389,0.491,0.496,,
1421634180609,20:23:00.609,47.6,24.2,41.8,45.8,44.2,37.4,28.3,68.5,0.252,0.486,0.169,,
1421634180613,20:23:00.613,63.2,54.3,41.8,119.8,42.8,39.0,56.3,62.4,0.266,0.486,0.178,,
1421634180626,20:23:00.626,63.2,52.7,41.8,57.8,42.8,24.7,57.8,93.7,0.418,0.491,0.364,,
1421634180652,20:23:00.652,63.2,52.7,35.7,51.8,38.5,117.5,53.3,62.4,0.613,0.921,0.506,,
1421634180688,20:23:00.688,61.6,0.0,43.4,59.4,60.1,12.2,62.4,62.4,0.271,0.486,0.398,,
1421634180727,20:23:00.726,63.2,24.2,38.8,93.7,66.1,37.4,93.7,60.9,0.330,0.481,0.242,,
1421634180762,20:23:00.762,138.5,87.4,43.4,45.8,39.9,48.8,50.3,62.4,0.403,0.819,0.609,,
1421634180798,20:23:00.798,66.4,54.3,41.8,68.5,42.8,0.0,53.3,62.4,0.457,0.521,0.242,,
1421634180835,20:23:00.835,77.6,24.2,55.9,57.8,41.3,61.2,56.3,34.1,0.643,0.916,0.599,,
1421634180844,20:23:00.844,61.6,101.2,70.2,45.8,66.1,61.2,56.3,60.9,0.330,0.486,0.428,,
1421634180853,20:23:00.853,63.2,36.7,40.3,68.5,37.1,61.2,45.8,45.8,0.721,0.633,0.325,,
1421634180892,20:23:00.892,64.8,67.3,43.4,5.5,38.5,62.8,34.1,63.9,0.491,0.501,0.247,,
1421634180930,20:23:00.930,71.2,54.3,43.4,56.3,41.3,36.0,51.8,62.4,0.477,0.530,0.213,,
1421634180938,20:23:00.937,90.7,24.2,62.2,57.8,41.3,61.2,56.3,45.8,0.623,0.907,0.486,,
1421634180973,20:23:00.973,60.1,82.4,46.5,45.8,42.8,61.2,57.8,60.9,0.330,0.486,0.428,,
1421634181006,20:23:01.005,64.8,49.4,41.8,68.5,31.4,64.4,45.8,100.1,0.252,0.481,0.164,,
1421634181040,20:23:01.040,64.8,54.3,43.4,29.7,41.3,62.8,45.8,59.4,0.535,0.814,0.696,,
1421634181051,20:23:01.051,77.6,52.7,41.8,56.3,41.3,36.0,39.9,62.4,0.599,0.594,0.242,,
1421634181106,20:23:01.106,90.7,49.4,78.4,57.8,41.3,72.6,59.4,63.9,0.501,0.828,0.555,,
1421634181125,20:23:01.125,61.6,74.0,37.2,57.8,32.8,36.0,56.3,45.8,0.301,0.486,0.320,,
1421634181131,20:23:01.131,63.2,39.9,41.8,59.4,21.7,62.8,50.3,63.9,0.296,0.486,0.208,,
1421634181160,20:23:01.160,61.6,74.0,37.2,57.8,39.9,62.8,37.0,59.4,0.413,0.809,0.589,,
1421634181196,20:23:01.196,47.6,24.2,41.8,37.0,47.1,36.0,45.8,62.4,0.486,0.667,0.301,,
1421634181232,20:23:01.232,71.2,36.7,44.9,57.8,42.8,61.2,62.4,62.4,0.506,0.897,0.628,,
1421634181236,20:23:01.236,60.1,54.3,28.1,59.4,42.8,62.8,56.3,60.9,0.349,0.481,0.359,,
1421634181271,20:23:01.271,66.4,24.2,40.3,68.5,66.1,36.0,79.4,62.4,0.330,0.486,0.237,,
1421634181321,20:23:01.321,64.8,36.7,46.5,22.5,32.8,61.2,82.6,62.4,0.393,0.711,0.433,,
1421634181331,20:23:01.330,64.8,52.7,41.8,68.5,42.8,61.2,28.3,59.4,0.525,0.525,0.310,,
1421634181335,20:23:01.334,47.6,54.3,41.8,51.8,42.8,74.2,84.1,60.9,0.452,0.902,0.521,,
1421634181356,20:23:01.356,68.0,74.0,37.2,57.8,41.3,64.4,56.3,62.4,0.325,0.486,0.271,,
1421634181391,20:23:01.391,64.8,24.2,35.7,59.4,55.8,66.1,34.1,67.0,0.286,0.481,0.217,,
1421634181428,20:23:01.427,82.5,52.7,41.8,45.8,10.7,61.2,22.5,63.9,0.589,0.784,0.174,,
1421634181469,20:23:01.467,97.3,49.4,78.4,57.8,41.3,61.2,34.1,59.4,0.545,0.877,0.486,,
1421634181505,20:23:01.505,47.6,54.3,43.4,56.3,41.3,121.7,90.5,62.4,0.398,0.897,0.496,,
1421634181528,20:23:01.527,58.5,60.8,40.3,45.8,76.5,61.2,56.3,68.5,0.193,0.276,0.061,,
1421634181565,20:23:01.565,63.2,24.2,23.6,57.8,21.7,62.8,28.3,67.0,0.335,0.481,0.237,,
1421634181572,20:23:01.571,64.8,39.9,59.1,45.8,10.7,61.2,106.6,60.9,0.389,0.677,0.428,,
1421634181600,20:23:01.599,71.2,54.3,43.4,57.8,41.3,61.2,45.8,59.4,0.672,0.643,0.208,,
1421634181609,20:23:01.608,72.8,52.7,43.4,54.8,39.9,62.8,59.4,128.2,0.452,0.897,0.530,,
1421634181646,20:23:01.646,50.7,54.3,73.5,65.5,12.1,67.7,56.3,60.9,0.340,0.481,0.242,,
1421634181666,20:23:01.665,64.8,49.4,11.7,56.3,90.2,85.8,34.1,87.3,0.310,0.481,0.237,,
1421634181703,20:23:01.703,63.2,52.7,46.5,82.6,10.7,59.6,93.7,59.4,0.403,0.701,0.413,,
1421634181726,20:23:01.725,79.2,52.7,41.8,56.3,42.8,61.2,42.9,59.4,0.687,0.628,0.217,,
1421634181763,20:23:01.763,99.0,52.7,41.8,51.8,35.7,62.8,57.8,131.6,0.447,0.882,0.540,,
1421634181787,20:23:01.787,36.9,54.3,88.2,56.3,41.3,42.2,28.3,68.5,0.379,0.506,0.139,,
1421634181821,20:23:01.821,68.0,57.5,17.6,53.3,67.5,72.6,57.8,119.8,0.325,0.682,0.227,,
1421634181825,20:23:01.825,63.2,54.3,43.4,59.4,32.8,61.2,59.4,56.3,0.320,0.648,0.247,,
1421634181842,20:23:01.842,64.8,59.1,31.1,60.9,41.3,62.8,47.3,54.8,0.687,0.780,0.486,,
1421634181897,20:23:01.897,97.3,65.7,11.7,68.5,41.3,61.2,81.0,63.9,0.139,0.721,0.623,,
1421634181907,20:23:01.906,35.4,51.0,91.6,90.5,21.7,92.5,56.3,60.9,0.340,0.310,0.081,,
1421634181941,20:23:01.941,63.2,52.7,29.6,54.8,66.1,53.2,57.8,57.8,0.560,0.960,0.648,,
1421634181969,20:23:01.967,63.2,52.7,41.8,56.3,21.7,58.0,93.7,92.1,0.335,0.613,0.232,,
1421634182001,20:23:02.001,63.2,39.9,34.2,68.5,37.1,62.8,34.1,60.9,0.628,0.618,0.310,,
1421634182024,20:23:02.023,97.3,80.7,17.6,81.0,41.3,61.2,56.3,62.4,0.315,0.721,0.594,,
1421634182058,20:23:02.058,47.6,49.4,78.4,54.8,39.9,48.5,22.5,62.4,0.755,0.594,0.310,,
1421634182086,20:23:02.085,84.1,54.3,35.7,54.8,42.8,48.5,56.3,60.9,0.545,1.029,0.565,,
1421634182115,20:23:02.114,63.2,60.8,46.5,59.4,0.0,58.0,57.8,70.1,0.535,0.667,0.437,,
1421634182166,20:23:02.166,64.8,30.5,8.7,68.5,27.2,64.4,22.5,57.8,0.662,0.740,0.315,,
1421634182169,20:23:02.169,97.3,49.4,43.4,45.8,10.7,64.4,34.1,68.5,0.242,0.721,0.525,,
1421634182176,20:23:02.175,60.1,51.0,52.7,50.3,41.3,61.2,45.8,63.9,0.330,0.667,0.149,,
1421634182211,20:23:02.211,61.6,52.7,26.6,54.8,66.1,85.8,22.5,74.7,0.335,0.481,0.232,,
1421634182250,20:23:02.249,63.2,52.7,41.8,56.3,5.4,53.2,56.3,88.9,0.364,0.481,0.359,,
1421634182286,20:23:02.285,63.2,30.5,5.8,57.8,21.7,67.7,34.1,45.8,0.623,0.863,0.296,,
1421634182322,20:23:02.322,110.8,62.4,23.6,60.9,41.3,62.8,56.3,60.9,0.364,0.692,0.648,,
1421634182358,20:23:02.357,17.4,51.0,43.4,34.1,42.8,53.2,57.8,60.9,0.364,0.398,0.076,,
1421634182393,20:23:02.393,63.2,54.3,8.7,54.8,42.8,72.6,45.8,93.7,0.325,0.481,0.252,,
1421634182398,20:23:02.397,26.3,54.3,26.6,62.4,5.4,53.2,56.3,82.6,0.389,0.662,0.301,,
1421634182405,20:23:02.405,63.2,101.2,41.8,90.5,41.3,61.2,51.8,34.1,0.682,0.740,0.535,,
1421634182455,20:23:02.454,64.8,41.5,43.4,56.3,42.8,61.2,56.3,68.5,0.159,0.374,0.565,,
1421634182465,20:23:02.465,36.9,52.7,44.9,45.8,44.2,48.5,59.4,60.9,0.276,0.477,0.208,,
1421634182505,20:23:02.504,63.2,54.3,41.8,45.8,41.3,100.9,67.0,28.3,0.369,0.477,0.208,,
1421634182542,20:23:02.542,47.6,54.3,17.6,67.0,21.7,36.0,56.3,119.8,0.398,0.682,0.325,,
1421634182552,20:23:02.552,68.0,49.4,78.4,57.8,41.3,62.8,56.3,48.8,0.594,0.843,0.227,,
1421634182580,20:23:02.579,64.8,32.0,43.4,47.3,42.8,61.2,56.3,62.4,0.335,0.599,0.594,,
1421634182614,20:23:02.614,26.3,49.4,43.4,57.8,90.2,61.2,53.3,59.4,0.667,0.657,0.134,,
1421634182650,20:23:02.650,71.2,57.5,41.8,34.1,41.3,43.8,59.4,68.5,0.359,0.477,0.271,,
1421634182665,20:23:02.664,63.2,52.7,41.8,56.3,41.3,36.0,51.8,93.7,0.442,0.481,0.369,,
1421634182715,20:23:02.714,63.2,54.3,44.9,68.5,42.8,61.2,56.3,57.8,0.667,0.872,0.496,,
1421634182718,20:23:02.718,63.2,49.4,43.4,57.8,38.5,59.6,147.0,68.5,0.227,0.613,0.506,,
1421634182725,20:23:02.724,47.6,43.0,43.4,95.3,41.3,61.2,45.8,51.8,0.780,1.019,0.310,,
1421634182775,20:23:02.774,63.2,52.7,41.8,28.3,38.5,61.2,63.9,62.4,0.574,0.486,0.369,,
1421634182786,20:23:02.786,64.8,52.7,41.8,57.8,41.3,48.5,53.3,68.5,0.447,0.481,0.374,,
1421634182836,20:23:02.836,66.4,39.9,44.9,57.8,42.8,79.1,56.3,4.2,0.667,0.838,0.477,,
1421634182845,20:23:02.844,64.8,75.6,49.6,28.3,48.5,61.2,56.3,62.4,0.315,0.481,0.462,,
1421634182895,20:23:02.894,47.6,27.3,41.8,45.8,42.8,79.1,57.8,60.9,0.354,0.477,0.252,,
1421634182902,20:23:02.902,63.2,55.9,67.0,25.4,38.5,113.0,54.8,62.4,0.384,0.828,0.618,,
1421634182938,20:23:02.938,64.8,52.7,43.4,68.5,45.6,11.8,54.8,62.4,0.379,0.496,0.271,,
1421634182985,20:23:02.984,60.1,52.7,35.7,53.3,38.5,141.3,53.3,60.9,0.623,0.916,0.252,,
1421634182988,20:23:02.988,64.8,32.0,44.9,68.5,42.8,61.2,56.3,60.9,0.335,0.481,0.452,,
1421634183002,20:23:03.002,66.4,24.2,38.8,81.0,66.1,48.5,93.7,60.9,0.349,0.472,0.120,,
1421634183038,20:23:03.038,60.1,75.6,41.8,45.8,38.5,85.8,51.8,62.4,0.389,0.819,0.589,,
1421634183075,20:23:03.075,60.1,51.0,118.8,68.5,41.3,51.7,53.3,65.5,0.310,0.530,0.154,,
1421634183088,20:23:03.088,63.2,52.7,26.6,41.4,41.3,61.2,140.1,57.8,0.623,0.912,0.379,,
1421634183110,20:23:03.110,63.2,115.2,65.4,45.8,66.1,61.2,56.3,60.9,0.335,0.472,0.428,,
1421634183172,20:23:03.172,63.2,36.7,40.3,68.5,37.1,61.2,45.8,45.8,0.721,0.643,0.330,,
1421634183177,20:23:03.177,64.8,54.3,43.4,45.8,38.5,85.8,53.3,62.4,0.589,0.496,0.335,,
1421634183205,20:23:03.204,74.4,36.7,44.9,57.8,42.8,36.0,53.3,68.5,0.579,0.814,0.477,,
1421634183232,20:23:03.232,61.6,54.3,22.1,22.5,41.3,85.8,48.8,62.4,0.638,0.912,0.452,,
1421634183287,20:23:03.287,60.1,87.4,40.3,57.8,21.7,36.0,56.3,65.5,0.340,0.706,0.320,,
1421634183291,20:23:03.291,138.5,49.4,41.8,68.5,34.2,61.2,51.8,45.8,0.726,1.024,0.594,,
1421634183300,20:23:03.297,97.3,47.8,43.4,42.9,38.5,61.2,56.3,95.3,0.393,0.799,0.594,,
1421634183333,20:23:03.333,77.6,52.7,41.8,57.8,41.3,36.0,42.9,62.4,0.584,0.579,0.227,,
1421634183368,20:23:03.368,71.2,52.7,91.6,22.5,54.3,61.2,56.3,45.8,0.506,0.892,0.569,,
1421634183393,20:23:03.393,60.1,74.0,37.2,57.8,32.8,36.0,56.3,45.8,0.296,0.477,0.315,,
1421634183415,20:23:03.415,64.8,41.5,41.8,81.0,38.5,61.2,56.3,63.9,0.447,0.481,0.203,,
1421634183453,20:23:03.453,64.8,74.0,43.4,22.5,35.7,61.2,70.1,67.0,0.393,0.535,0.252,,
1421634183476,20:23:03.476,47.6,24.2,46.5,39.9,45.6,36.0,48.8,62.4,0.501,0.662,0.335,,
1421634183516,20:23:03.515,71.2,52.7,65.4,57.8,41.3,61.2,56.3,63.9,0.525,0.833,0.560,,
1421634183552,20:23:03.552,61.6,67.3,40.3,59.4,42.8,62.8,56.3,60.9,0.174,0.276,0.134,,
1421634183563,20:23:03.563,64.8,0.0,40.3,59.4,44.2,66.1,39.9,63.9,0.354,0.477,0.257,,
1421634183567,20:23:03.567,64.8,54.3,44.9,22.5,31.4,61.2,38.5,63.9,0.472,0.481,0.208,,
1421634183599,20:23:03.598,47.6,24.2,43.4,59.4,32.8,62.8,45.8,62.4,0.516,0.662,0.359,,
1421634183634,20:23:03.634,80.9,30.5,46.5,59.4,42.8,85.8,56.3,62.4,0.462,0.819,0.609,,
1421634183675,20:23:03.675,60.1,74.0,71.9,28.3,57.2,62.8,56.3,62.4,0.310,0.477,0.227,,
1421634183680,20:23:03.679,64.8,39.9,41.8,59.4,42.8,113.0,56.3,57.8,0.731,1.048,0.628,,
1421634183714,20:23:03.714,63.2,52.7,41.8,45.8,21.7,64.4,106.6,85.7,0.330,0.672,0.232,,
1421634183750,20:23:03.750,84.1,54.3,43.4,59.4,42.8,66.1,45.8,59.4,0.609,0.594,0.227,,
1421634183788,20:23:03.788,47.6,52.7,43.4,57.8,42.8,114.7,93.7,63.9,0.403,0.828,0.452,,
1421634183810,20:23:03.809,60.1,55.9,41.8,62.4,27.2,72.6,57.8,67.0,0.354,0.477,0.237,,
1421634183846,20:23:03.846,63.2,24.2,32.6,60.9,0.0,70.9,57.8,81.0,0.374,0.535,0.222,,
1421634183871,20:23:03.871,63.2,52.7,44.9,57.8,27.2,79.1,68.5,93.7,0.296,0.657,0.198,,
1421634183888,20:23:03.887,58.5,54.3,46.5,60.9,45.6,77.5,45.8,67.0,0.687,0.545,0.237,,
1421634183894,20:23:03.894,60.1,54.3,48.0,57.8,44.2,141.3,68.5,70.1,0.403,0.877,0.496,,
1421634183924,20:23:03.923,55.4,54.3,67.0,60.9,47.1,70.9,50.3,119.8,0.403,0.486,0.125,,
1421634183973,20:23:03.973,63.2,52.7,19.1,59.4,90.2,102.6,45.8,98.5,0.364,0.472,0.252,,
1421634183981,20:23:03.981,64.8,62.4,75.1,57.8,27.2,77.5,68.5,71.6,0.291,0.477,0.359,,
1421634184031,20:23:04.031,53.8,55.9,49.6,59.4,47.1,82.4,48.8,70.1,0.721,0.560,0.257,,
1421634184042,20:23:04.042,85.8,59.1,23.6,65.5,48.5,84.1,57.8,73.2,0.403,0.794,0.569,,
1421634184078,20:23:04.078,41.4,54.3,0.0,63.9,47.1,99.2,31.1,77.9,0.310,0.477,0.174,,
1421634184114,20:23:04.114,84.1,49.4,47.6,57.8,66.1,80.8,57.8,70.1,0.584,1.019,0.296,,
1421634184150,20:23:04.148,64.8,54.3,56.9,59.4,38.5,80.8,68.5,68.5,0.349,0.648,0.247,,
1421634184162,20:23:04.162,47.6,55.9,56.9,60.9,63.1,84.1,0.0,81.0,0.657,0.643,0.305,,
1421634184196,20:23:04.196,105.7,64.0,23.3,68.5,48.5,84.1,57.8,73.2,0.345,0.731,0.545,,
1421634184435,20:23:04.435,30.8,52.7,117.6,59.4,48.5,61.2,22.5,81.0,0.296,0.516,0.110,,
1421634184468,20:23:04.468,97.3,54.3,47.6,57.8,66.1,77.5,57.8,70.1,0.491,0.956,0.462,,
1421634184485,20:23:04.485,63.2,52.7,71.2,60.9,0.0,82.4,81.0,100.1,0.349,0.648,0.227,,
1421634184545,20:23:04.544,64.8,44.6,49.1,60.9,49.9,113.0,50.3,70.1,0.609,0.848,0.472,,
1421634184568,20:23:04.568,97.3,52.7,56.9,34.1,13.5,85.8,45.8,77.9,0.242,0.775,0.472,,
1421634184587,20:23:04.587,47.6,38.3,90.7,87.3,44.2,119.9,57.8,73.2,0.374,0.472,0.242,,
1421634184596,20:23:04.596,64.8,57.5,17.4,57.8,60.1,72.6,59.4,68.5,0.364,0.472,0.252,,
1421634184619,20:23:04.603,63.2,52.7,56.9,60.9,21.7,84.1,68.5,93.7,0.340,0.672,0.227,,
1421634184647,20:23:04.646,66.4,33.6,35.4,68.5,38.5,87.4,25.4,73.2,0.594,0.716,0.296,,
1421634184667,20:23:04.666,90.7,51.0,58.5,39.9,13.5,85.8,37.0,81.0,0.252,0.721,0.472,,
1421634184701,20:23:04.701,47.6,49.4,95.7,68.5,27.2,89.1,57.8,74.7,0.374,0.301,0.086,,
1421634184714,20:23:04.714,64.8,54.3,47.6,57.8,48.5,64.4,59.4,71.6,0.369,0.477,0.242,,
1421634184750,20:23:04.750,47.6,55.9,58.5,68.5,39.9,85.8,57.8,57.8,0.423,0.662,0.374,,
1421634184768,20:23:04.768,47.6,84.0,56.9,59.4,48.5,92.5,57.8,57.8,0.721,0.824,0.403,,
1421634184777,20:23:04.774,84.1,74.0,53.8,93.7,48.5,85.8,57.8,84.1,0.169,0.579,0.501,,
1421634184787,20:23:04.784,56.9,51.0,61.6,50.3,49.9,85.8,59.4,76.3,0.335,0.472,0.213,,
1421634184801,20:23:04.799,64.8,54.3,29.3,57.8,66.1,74.2,57.8,76.3,0.325,0.481,0.310,,
1421634184825,20:23:04.825,64.8,54.3,58.5,57.8,21.7,74.2,57.8,57.8,0.315,0.565,0.242,,
1421634184837,20:23:04.836,53.8,55.9,56.9,60.9,45.6,85.8,51.8,57.8,0.662,0.736,0.271,,
1421634184843,20:23:04.842,64.8,43.0,58.5,57.8,44.2,87.4,70.1,100.1,0.247,0.692,0.467,,
1421634184853,20:23:04.853,0.0,49.4,58.5,39.9,47.1,87.4,56.3,76.3,0.897,0.960,0.398,,
1421634184870,20:23:04.869,71.2,49.4,58.5,57.8,49.9,87.4,57.8,76.3,0.540,0.980,0.628,,
1421634184886,20:23:04.885,64.8,54.3,64.8,63.9,49.9,67.7,56.3,106.6,0.525,0.477,0.428,,
1421634184895,20:23:04.894,47.6,57.5,56.9,62.4,49.9,87.4,57.8,70.1,0.696,0.789,0.403,,
1421634184900,20:23:04.900,66.4,33.6,58.5,56.3,49.9,87.4,57.8,93.7,0.154,0.315,0.521,,
1421634184905,20:23:04.904,55.4,51.0,58.5,70.1,48.5,89.1,54.8,73.2,0.740,1.024,0.589,,
1421634184923,20:23:04.923,64.8,54.3,47.6,47.3,48.5,42.2,59.4,76.3,0.442,0.481,0.359,,
1421634184958,20:23:04.957,66.4,54.3,56.9,59.4,49.9,74.2,54.8,93.7,0.481,0.477,0.384,,
1421634184966,20:23:04.966,66.4,47.8,58.5,59.4,48.5,92.5,60.9,39.9,0.736,0.848,0.340,,
1421634185021,20:23:05.021,64.8,39.9,60.1,45.8,51.4,85.8,59.4,106.6,0.178,0.266,0.472,,
1421634185025,20:23:05.025,47.6,46.2,56.9,95.3,55.8,61.2,63.9,76.3,0.271,0.472,0.178,,
1421634185081,20:23:05.081,64.8,54.3,47.6,37.0,48.5,61.2,57.8,74.7,0.540,0.477,0.359,,
1421634185093,20:23:05.093,60.1,54.3,58.5,45.8,48.5,67.7,56.3,106.6,0.379,0.662,0.286,,
1421634185120,20:23:05.120,77.6,52.7,84.1,60.9,47.1,84.1,56.3,63.9,0.628,0.833,0.389,,
1421634185141,20:23:05.139,66.4,82.4,56.9,59.4,41.3,79.1,54.8,161.0,0.457,0.696,0.437,,
1421634185174,20:23:05.173,47.6,39.9,55.4,39.9,49.9,85.8,59.4,74.7,0.374,0.477,0.261,,
1421634185211,20:23:05.210,64.8,52.7,56.9,45.8,44.2,99.2,68.5,70.1,0.521,0.477,0.237,,
1421634185247,20:23:05.245,66.4,54.3,56.9,60.9,47.1,77.5,54.8,119.8,0.667,0.814,0.535,,
1421634185257,20:23:05.257,69.6,36.7,58.5,60.9,49.9,84.1,57.8,48.8,0.726,0.907,0.452,,
1421634185281,20:23:05.281,64.8,96.0,56.9,60.9,35.7,72.6,68.5,71.6,0.242,0.496,0.442,,
1421634185299,20:23:05.299,60.1,24.2,53.8,119.8,47.1,84.1,34.1,39.9,0.838,0.995,0.276,,
1421634185315,20:23:05.315,64.8,52.7,56.9,45.8,44.2,85.8,68.5,76.3,0.516,0.477,0.208,,
1421634185347,20:23:05.347,66.4,54.3,56.9,59.4,48.5,69.3,57.8,76.3,0.398,0.496,0.252,,
1421634185383,20:23:05.383,66.4,87.4,56.9,59.4,48.5,89.1,59.4,45.8,0.604,0.765,0.354,,
1421634185428,20:23:05.428,64.8,101.2,55.4,59.4,23.1,51.7,68.5,60.9,0.266,0.477,0.369,,
1421634185434,20:23:05.434,64.8,30.5,60.1,95.3,54.3,70.9,60.9,74.7,0.345,0.433,0.066,,
1421634185468,20:23:05.468,66.4,52.7,56.9,51.8,44.2,85.8,44.4,74.7,0.511,0.481,0.237,,
1421634185506,20:23:05.506,56.9,49.4,53.8,147.0,44.2,84.1,57.8,74.7,0.261,0.662,0.257,,
1421634185542,20:23:05.542,82.5,24.2,71.2,59.4,47.1,106.1,57.8,70.1,0.555,0.755,0.457,,
1421634185577,20:23:05.577,61.6,74.0,84.1,45.8,84.1,82.4,57.8,74.7,0.369,0.472,0.452,,
1421634185582,20:23:05.581,63.2,49.4,53.8,106.6,58.7,61.2,60.9,74.7,0.330,0.472,0.203,,
1421634185585,20:23:05.585,64.8,55.9,112.5,57.8,44.2,85.8,38.5,74.7,0.437,0.789,0.618,,
1421634185617,20:23:05.617,66.4,54.3,55.4,60.9,47.1,48.5,50.3,81.0,0.428,0.481,0.408,,
1421634185657,20:23:05.657,95.7,36.7,87.4,59.4,47.1,82.4,59.4,70.1,0.569,0.824,0.550,,
1421634185694,20:23:05.694,61.6,74.0,49.1,59.4,44.2,61.2,57.8,57.8,0.310,0.472,0.335,,
1421634185732,20:23:05.732,64.8,46.2,56.9,93.7,45.6,82.4,68.5,76.3,0.486,0.477,0.208,,
1421634185736,20:23:05.735,66.4,54.3,55.4,28.3,45.6,82.4,51.8,76.3,0.423,0.506,0.217,,
1421634185762,20:23:05.762,124.5,24.2,71.2,59.4,47.1,61.2,42.9,73.2,0.359,0.809,0.491,,
1421634185815,20:23:05.814,66.4,49.4,47.6,34.1,48.5,82.4,57.8,51.8,0.491,0.838,0.457,,
1421634185822,20:23:05.822,63.2,60.8,47.6,60.9,44.2,74.2,59.4,70.1,0.345,0.472,0.320,,
1421634185875,20:23:05.874,66.4,36.7,56.9,68.5,72.0,61.2,74.7,73.2,0.315,0.472,0.213,,
1421634185879,20:23:05.879,66.4,74.0,49.1,59.4,44.2,84.1,70.1,73.2,0.477,0.745,0.555,,
1421634185883,20:23:05.883,60.1,24.2,56.9,39.9,54.3,61.2,42.9,73.2,0.496,0.652,0.320,,
1421634185935,20:23:05.934,71.2,55.9,71.2,60.9,47.1,82.4,63.9,77.9,0.481,0.750,0.525,,
1421634185939,20:23:05.939,63.2,55.9,35.4,60.9,39.9,84.1,56.3,74.7,0.359,0.467,0.281,,
