time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421634187708,20:23:07.708,55.6,51.7,20.3,16.7,8.9,21.9,19.2,28.2,-1.518,-1.562,-1.606,,
1421634187712,20:23:07.712,54.1,53.4,18.7,16.7,25.5,23.3,17.6,20.2,-1.562,-1.566,-1.562,,
1421634187748,20:23:07.748,54.1,58.3,18.7,16.7,17.9,23.3,19.2,21.8,-1.566,-1.566,-1.547,,
1421634187785,20:23:07.785,55.6,53.4,20.3,10.6,10.4,21.9,17.6,21.8,-1.566,-1.601,-1.566,,
1421634187817,20:23:07.817,61.7,55.0,12.4,15.1,17.9,26.3,19.2,20.2,-1.562,-1.571,-1.522,,
1421634187853,20:23:07.853,54.1,51.7,20.3,18.2,19.4,20.4,17.6,21.8,-1.566,-1.620,-1.562,,
1421634187893,20:23:07.892,57.1,56.7,18.7,16.7,17.9,20.4,17.6,12.4,-1.586,-1.620,-1.542,,
1421634187902,20:23:07.899,54.1,51.7,18.7,22.9,22.5,16.0,16.0,20.2,-1.562,-1.571,-1.571,,
1421634187929,20:23:07.928,55.6,71.6,18.7,13.6,22.5,21.9,19.2,21.8,-1.557,-1.566,-1.562,,
1421634187964,20:23:07.963,54.1,58.3,18.7,16.7,16.4,20.4,17.6,21.8,-1.562,-1.566,-1.532,,
1421634187968,20:23:07.967,55.6,51.7,20.3,9.0,11.9,17.4,17.6,21.8,-1.566,-1.566,-1.562,,
1421634187998,20:23:07.998,54.1,50.1,20.3,15.1,17.9,16.0,19.2,25.0,-1.547,-1.566,-1.566,,
1421634188035,20:23:08.034,49.5,43.6,20.3,4.5,8.9,20.4,16.0,21.8,-1.557,-1.606,-1.562,,
1421634188046,20:23:08.046,60.2,58.3,20.3,22.9,16.4,20.4,17.6,20.2,-1.557,-1.571,-1.547,,
1421634188096,20:23:08.096,54.1,45.2,20.3,16.7,14.9,20.4,22.5,23.4,-1.562,-1.566,-1.562,,
1421634188105,20:23:08.104,55.6,58.3,18.7,16.7,22.5,20.4,19.2,21.8,-1.557,-1.566,-1.562,,
1421634188127,20:23:08.127,54.1,55.0,21.9,16.7,17.9,20.4,17.6,13.9,-1.557,-1.557,-1.562,,
1421634188163,20:23:08.163,54.1,51.7,20.3,16.7,17.9,17.4,12.8,21.8,-1.562,-1.694,-1.562,,
1421634188199,20:23:08.198,57.1,53.4,15.5,16.7,17.9,26.3,16.0,21.8,-1.542,-1.566,-1.557,,
1421634188235,20:23:08.234,46.5,50.1,20.3,16.7,17.9,21.9,14.4,21.8,-1.557,-1.615,-1.576,,
1421634188238,20:23:08.238,45.0,51.7,23.5,18.2,17.9,21.9,19.2,20.2,-1.562,-1.566,-1.557,,
1421634188256,20:23:08.256,60.2,45.2,18.7,15.1,17.9,20.4,20.9,21.8,-1.562,-1.566,-1.562,,
1421634188295,20:23:08.294,52.5,58.3,18.7,15.1,22.5,21.9,17.6,21.8,-1.562,-1.566,-1.562,,
1421634188318,20:23:08.318,46.5,40.4,18.7,16.7,16.4,20.4,19.2,13.9,-1.566,-1.566,-1.542,,
1421634188352,20:23:08.352,52.5,50.1,20.3,16.7,17.9,14.5,12.8,21.8,-1.557,-1.562,-1.503,,
1421634188393,20:23:08.392,54.1,51.7,15.5,19.8,17.9,26.3,16.0,21.8,-1.557,-1.566,-1.562,,
1421634188400,20:23:08.400,37.5,43.6,12.4,16.7,17.9,21.9,16.0,21.8,-1.527,-1.571,-1.562,,
1421634188445,20:23:08.444,58.7,51.7,20.3,16.7,13.4,21.9,17.6,21.8,-1.557,-1.522,-1.552,,
1421634188456,20:23:08.456,54.1,46.9,18.7,16.7,21.0,18.9,19.2,21.8,-1.562,-1.566,-1.562,,
1421634188483,20:23:08.483,63.3,48.5,18.7,15.1,21.0,21.9,19.2,34.6,-1.552,-1.566,-1.522,,
1421634188525,20:23:08.525,52.5,48.5,18.7,16.7,21.0,20.4,19.2,20.2,-1.547,-1.562,-1.547,,
1421634188551,20:23:08.550,52.5,48.5,7.7,16.7,17.9,14.5,17.6,21.8,-1.566,-1.562,-1.562,,
1421634188557,20:23:08.557,60.2,48.5,1.5,19.8,17.9,26.3,20.9,21.8,-1.522,-1.571,-1.566,,
1421634188585,20:23:08.584,40.5,48.5,18.7,16.7,19.4,21.9,16.0,21.8,-1.552,-1.606,-1.566,,
1421634188620,20:23:08.619,58.7,48.5,20.3,27.5,16.4,20.4,17.6,20.2,-1.557,-1.537,-1.566,,
1421634188662,20:23:08.662,52.5,46.9,18.7,24.4,11.9,14.5,12.8,21.8,-1.562,-1.566,-1.562,,
1421634188666,20:23:08.666,52.5,48.5,18.7,0.0,17.9,21.9,19.2,7.7,-1.557,-1.566,-1.591,,
1421634188698,20:23:08.698,49.5,45.2,18.7,15.1,19.4,16.0,16.0,0.0,-1.552,-1.562,-1.557,,
1421634188738,20:23:08.738,52.5,55.0,31.5,15.1,28.6,20.4,19.2,21.8,-1.562,-1.566,-1.562,,
1421634188780,20:23:08.779,52.5,46.9,15.5,19.8,19.4,11.6,19.2,23.3,-1.562,-1.566,-1.566,,
1421634188787,20:23:08.787,46.5,48.5,18.7,16.7,16.4,18.9,17.6,21.8,-1.547,-1.571,-1.562,,
1421634188823,20:23:08.822,40.5,48.5,17.1,16.7,16.4,21.9,19.2,23.3,-1.562,-1.542,-1.557,,
1421634188857,20:23:08.857,51.0,43.6,18.7,16.7,22.5,20.4,17.6,21.8,-1.557,-1.547,-1.532,,
1421634188861,20:23:08.860,52.5,46.9,20.3,16.7,16.4,21.9,24.1,32.9,-1.562,-1.566,-1.566,,
1421634188894,20:23:08.894,49.5,43.6,18.7,15.1,19.4,16.0,14.4,3.1,-1.552,-1.562,-1.557,,
1421634188927,20:23:08.927,51.0,46.9,6.2,15.1,16.4,21.9,17.6,23.3,-1.557,-1.571,-1.566,,
1421634188963,20:23:08.963,64.8,43.6,18.7,18.2,17.9,27.8,17.6,21.8,-1.562,-1.562,-1.562,,
1421634188967,20:23:08.967,46.5,46.9,18.7,26.0,21.0,21.9,12.8,23.3,-1.547,-1.566,-1.562,,
1421634189003,20:23:09.003,60.2,45.2,20.3,24.4,16.4,21.9,17.6,23.3,-1.557,-1.542,-1.552,,
1421634189042,20:23:09.042,48.0,43.6,18.7,22.9,22.5,23.3,19.2,21.8,-1.562,-1.571,-1.566,,
1421634189078,20:23:09.078,51.0,46.9,0.0,16.7,16.4,20.4,17.6,9.2,-1.557,-1.566,-1.586,,
1421634189088,20:23:09.087,49.5,43.6,23.3,15.1,17.9,21.9,17.6,21.8,-1.547,-1.566,-1.537,,
1421634189111,20:23:09.111,51.0,46.9,13.9,18.2,22.5,21.9,17.6,23.3,-1.557,-1.571,-1.566,,
1421634189147,20:23:09.147,64.8,43.6,23.3,16.7,17.9,27.8,17.6,23.3,-1.562,-1.562,-1.562,,
1421634189150,20:23:09.150,51.0,45.2,23.3,15.1,16.4,16.0,17.6,23.3,-1.547,-1.566,-1.566,,
1421634189183,20:23:09.183,54.1,42.0,24.9,18.2,16.4,20.4,19.2,17.0,-1.562,-1.527,-1.562,,
1421634189220,20:23:09.219,49.5,45.2,23.3,18.2,13.4,26.3,19.2,23.3,-1.562,-1.557,-1.586,,
1421634189242,20:23:09.242,52.5,21.5,24.9,18.2,16.4,20.4,17.6,15.5,-1.562,-1.566,-1.547,,
1421634189277,20:23:09.277,49.5,45.2,23.3,16.7,17.9,20.4,25.8,23.3,-1.552,-1.566,-1.547,,
1421634189312,20:23:09.312,51.0,43.6,17.0,16.7,17.9,27.8,24.1,21.8,-1.522,-1.606,-1.571,,
1421634189348,20:23:09.347,49.5,45.2,29.6,18.2,17.9,8.7,19.2,21.8,-1.562,-1.566,-1.566,,
1421634189355,20:23:09.355,48.0,45.2,23.3,16.7,16.4,16.0,16.0,23.3,-1.547,-1.542,-1.562,,
1421634189390,20:23:09.389,54.1,37.2,17.0,18.2,16.4,21.9,17.6,21.8,-1.562,-1.552,-1.562,,
1421634189425,20:23:09.424,42.0,43.6,23.3,21.3,19.4,20.4,17.6,21.8,-1.557,-1.527,-1.552,,
1421634189462,20:23:09.462,54.1,43.6,23.3,16.7,16.4,21.9,27.4,21.8,-1.562,-1.557,-1.601,,
1421634189473,20:23:09.473,49.5,43.6,23.3,16.7,16.4,18.9,17.6,29.7,-1.547,-1.562,-1.547,,
1421634189477,20:23:09.476,48.0,45.2,17.0,9.0,16.4,18.9,17.6,23.3,-1.557,-1.566,-1.566,,
1421634189521,20:23:09.521,75.8,45.2,23.3,16.7,17.9,18.9,19.2,23.3,-1.562,-1.562,-1.557,,
1421634189583,20:23:09.583,54.1,51.7,24.9,16.7,19.4,20.4,17.6,23.3,-1.542,-1.542,-1.562,,
1421634189588,20:23:09.587,46.5,43.6,23.3,16.7,16.4,21.9,17.6,23.3,-1.547,-1.562,-1.562,,
1421634189592,20:23:09.592,42.0,46.9,24.9,19.8,22.5,20.4,25.8,23.3,-1.562,-1.566,-1.542,,
1421634189643,20:23:09.643,48.0,43.6,24.9,13.6,16.4,20.4,19.2,20.2,-1.557,-1.566,-1.610,,
1421634189647,20:23:09.647,49.5,43.6,23.3,16.7,16.4,20.4,19.2,29.7,-1.552,-1.566,-1.547,,
1421634189682,20:23:09.682,48.0,43.6,24.9,10.6,11.9,20.4,17.6,21.8,-1.576,-1.566,-1.557,,
1421634189718,20:23:09.718,46.5,40.4,28.0,16.7,17.9,16.0,17.6,21.8,-1.562,-1.562,-1.557,,
1421634189753,20:23:09.753,46.5,42.0,24.9,26.0,21.0,16.0,17.6,23.3,-1.542,-1.542,-1.566,,
1421634189757,20:23:09.757,42.0,37.2,17.0,10.6,16.4,20.4,19.2,24.9,-1.557,-1.566,-1.562,,
1421634189778,20:23:09.778,42.0,43.6,24.9,26.0,22.5,21.9,25.8,23.3,-1.562,-1.566,-1.566,,
1421634189813,20:23:09.813,48.0,30.9,13.9,15.1,13.4,20.4,17.6,21.8,-1.596,-1.571,-1.542,,
1421634189837,20:23:09.837,46.5,35.6,24.9,15.1,17.9,18.9,17.6,28.1,-1.552,-1.562,-1.527,,
1421634189872,20:23:09.872,48.0,42.0,23.3,16.7,17.9,21.9,24.1,24.9,-1.557,-1.562,-1.674,,
1421634189896,20:23:09.896,52.5,42.0,28.0,16.7,17.9,16.0,17.6,21.8,-1.566,-1.562,-1.552,,
1421634189932,20:23:09.932,46.5,42.0,24.9,6.0,19.4,16.0,20.9,23.3,-1.615,-1.586,-1.566,,
1421634189956,20:23:09.956,45.0,42.0,23.3,10.6,8.9,21.9,19.2,9.2,-1.562,-1.566,-1.566,,
1421634189959,20:23:09.959,40.5,40.4,24.9,1.5,19.4,21.9,19.2,23.3,-1.557,-1.571,-1.571,,
1421634189991,20:23:09.991,46.5,43.6,23.3,18.2,13.4,20.4,16.0,21.8,-1.562,-1.542,-1.606,,
1421634190018,20:23:10.018,46.5,43.6,23.3,15.1,17.9,30.8,22.5,21.8,-1.542,-1.557,-1.522,,
1421634190053,20:23:10.053,46.5,42.0,23.3,15.1,19.4,21.9,17.6,23.3,-1.562,-1.566,-1.562,,
1421634190077,20:23:10.077,46.5,40.4,26.5,16.7,17.9,16.0,16.0,18.6,-1.606,-1.571,-1.566,,
1421634190112,20:23:10.112,48.0,43.6,23.3,22.9,14.9,20.4,20.9,24.9,-1.537,-1.557,-1.566,,
1421634190136,20:23:10.136,42.0,38.8,20.1,7.5,16.4,21.9,17.6,23.3,-1.562,-1.566,-1.557,,
1421634190171,20:23:10.171,46.5,43.6,24.9,22.9,14.9,20.4,17.6,23.3,-1.547,-1.503,-1.581,,
1421634190200,20:23:10.200,46.5,30.9,10.8,15.1,14.9,20.4,19.2,21.8,-1.557,-1.566,-1.566,,
1421634190230,20:23:10.229,45.0,55.0,21.7,24.4,16.4,20.4,17.6,23.3,-1.557,-1.566,-1.532,,
1421634190258,20:23:10.258,46.5,40.4,29.6,16.7,17.9,20.4,19.2,23.3,-1.527,-1.522,-1.566,,
1421634190262,20:23:10.262,43.5,40.4,26.5,16.7,21.0,32.3,14.4,36.1,-1.562,-1.571,-1.566,,
1421634190311,20:23:10.311,46.5,40.4,23.3,19.8,16.4,16.0,22.5,23.3,-1.527,-1.542,-1.571,,
1421634190316,20:23:10.316,48.0,40.4,23.3,15.1,14.9,20.4,17.6,23.3,-1.522,-1.581,-1.566,,
1421634190350,20:23:10.350,40.5,45.2,23.3,22.9,22.5,18.9,27.4,23.3,-1.562,-1.571,-1.566,,
1421634190377,20:23:10.377,45.0,40.4,23.3,15.1,14.9,20.4,19.2,29.7,-1.566,-1.542,-1.586,,
1421634190412,20:23:10.412,40.5,38.8,24.9,16.7,10.4,27.8,19.2,24.9,-1.557,-1.562,-1.566,,
1421634190436,20:23:10.436,45.0,40.4,29.6,16.7,17.9,32.3,19.2,21.8,-1.562,-1.566,-1.571,,
1421634190471,20:23:10.471,46.5,56.7,21.7,16.7,17.9,5.8,17.6,23.3,-1.566,-1.586,-1.557,,
1421634190495,20:23:10.495,43.5,38.8,36.1,13.6,16.4,14.5,20.9,23.3,-1.527,-1.576,-1.566,,
1421634190530,20:23:10.529,52.5,38.8,31.2,16.7,17.9,20.4,9.6,21.8,-1.552,-1.562,-1.562,,
1421634190586,20:23:10.586,33.1,43.6,23.3,24.4,16.4,20.4,14.4,23.3,-1.552,-1.566,-1.562,,
1421634190589,20:23:10.589,43.5,38.8,23.3,15.1,14.9,20.4,20.9,15.5,-1.566,-1.610,-1.566,,
1421634190621,20:23:10.621,45.0,48.5,24.9,16.7,16.4,21.9,17.6,24.9,-1.552,-1.562,-1.542,,
1421634190632,20:23:10.632,45.0,45.2,24.9,18.2,17.9,18.9,16.0,23.3,-1.562,-1.566,-1.596,,
1421634190653,20:23:10.653,45.0,38.8,23.3,16.7,17.9,8.7,20.9,21.8,-1.576,-1.571,-1.566,,
1421634190705,20:23:10.704,43.5,37.2,23.3,13.6,16.4,14.5,20.9,21.8,-1.527,-1.562,-1.566,,
1421634190731,20:23:10.731,43.5,46.9,21.7,18.2,17.9,21.9,19.2,15.5,-1.571,-1.562,-1.562,,
1421634190734,20:23:10.734,40.5,38.8,24.9,18.2,14.9,16.0,27.4,23.3,-1.557,-1.571,-1.566,,
1421634190766,20:23:10.766,45.0,45.2,21.7,12.1,14.9,21.9,19.2,21.8,-1.562,-1.566,-1.532,,
1421634190788,20:23:10.788,43.5,32.5,24.9,16.7,0.0,27.8,20.9,21.8,-1.557,-1.562,-1.562,,
1421634190826,20:23:10.826,43.5,43.6,28.0,16.7,19.4,18.9,17.6,23.3,-1.488,-1.591,-1.562,,
1421634190855,20:23:10.854,54.1,38.8,23.3,16.7,19.4,8.7,19.2,23.3,-1.566,-1.566,-1.562,,
1421634190876,20:23:10.876,43.5,37.2,23.3,16.7,17.9,21.9,19.2,23.3,-1.542,-1.562,-1.566,,
1421634190926,20:23:10.926,52.5,32.5,24.9,15.1,19.4,20.4,17.6,21.8,-1.562,-1.562,-1.562,,
1421634190931,20:23:10.931,30.1,37.2,23.3,24.4,14.9,16.0,20.9,23.3,-1.557,-1.571,-1.610,,
1421634190986,20:23:10.986,43.5,37.2,23.3,12.1,16.4,21.9,14.4,23.3,-1.547,-1.571,-1.557,,
1421634190989,20:23:10.989,43.5,32.5,24.9,18.2,17.9,20.4,40.7,21.8,-1.557,-1.566,-1.562,,
1421634191003,20:23:11.003,45.0,38.8,20.1,3.0,19.4,20.4,17.6,45.9,-1.571,-1.562,-1.586,,
1421634191025,20:23:11.024,36.0,42.0,31.2,16.7,20.9,8.7,19.2,29.7,-1.566,-1.566,-1.566,,
1421634191059,20:23:11.059,43.5,37.2,23.3,19.8,19.4,2.9,17.6,23.3,-1.542,-1.562,-1.566,,
1421634191095,20:23:11.094,51.0,32.5,24.9,15.1,19.4,20.4,17.6,21.8,-1.562,-1.562,-1.562,,
1421634191136,20:23:11.136,48.0,38.8,23.3,18.2,19.4,20.4,14.4,23.3,-1.552,-1.562,-1.566,,
1421634191140,20:23:11.139,43.5,46.9,28.0,12.1,19.4,21.9,20.9,32.9,-1.557,-1.571,-1.557,,
1421634191176,20:23:11.175,36.0,38.8,23.3,16.7,17.9,20.4,19.2,28.1,-1.557,-1.562,-1.562,,
1421634191211,20:23:11.211,45.0,45.2,28.0,16.7,17.9,20.4,19.2,42.6,-1.571,-1.562,-1.586,,
1421634191246,20:23:11.246,43.5,37.2,23.3,16.7,19.4,14.5,20.9,29.7,-1.552,-1.566,-1.566,,
1421634191283,20:23:11.283,45.0,40.4,29.6,19.8,19.4,8.7,19.2,23.3,-1.566,-1.562,-1.552,,
1421634191292,20:23:11.292,37.5,42.0,31.2,18.2,19.4,20.4,19.2,26.5,-1.562,-1.562,-1.562,,
1421634191298,20:23:11.298,49.5,40.4,26.5,12.1,19.4,20.4,12.8,15.5,-1.552,-1.620,-1.566,,
1421634191318,20:23:11.318,42.0,32.5,23.3,18.2,17.9,21.9,14.4,21.8,-1.532,-1.566,-1.566,,
1421634191370,20:23:11.369,34.5,37.2,23.3,18.2,19.4,18.9,20.9,23.3,-1.562,-1.566,-1.581,,
1421634191406,20:23:11.406,42.0,45.2,24.9,16.7,20.9,20.4,20.9,36.1,-1.566,-1.576,-1.586,,
1421634191410,20:23:11.409,33.1,30.9,24.9,16.7,19.4,20.4,17.6,26.5,-1.547,-1.566,-1.566,,
1421634191451,20:23:11.451,40.5,35.6,34.4,18.2,14.9,14.5,19.2,23.3,-1.562,-1.562,-1.566,,
1421634191488,20:23:11.487,34.5,27.7,23.3,15.1,19.4,20.4,19.2,21.8,-1.562,-1.566,-1.562,,
1421634191520,20:23:11.519,48.0,35.6,24.9,22.9,19.4,26.3,17.6,23.3,-1.562,-1.566,-1.566,,
1421634191556,20:23:11.556,39.0,45.2,28.0,12.1,20.9,23.3,22.5,29.7,-1.557,-1.576,-1.562,,
1421634191559,20:23:11.559,40.5,38.8,23.3,16.7,19.4,20.4,19.2,23.3,-1.557,-1.566,-1.601,,
1421634191591,20:23:11.591,40.5,38.8,24.9,16.7,20.9,21.9,19.2,36.1,-1.566,-1.581,-1.576,,
1421634191595,20:23:11.594,40.5,34.0,21.7,18.2,28.5,18.9,12.8,15.5,-1.562,-1.566,-1.562,,
1421634191630,20:23:11.630,39.0,32.5,24.9,7.5,13.4,26.3,19.2,23.3,-1.562,-1.586,-1.571,,
1421634191665,20:23:11.664,42.0,27.7,17.0,15.1,19.4,21.9,9.6,21.8,-1.562,-1.576,-1.562,,
1421634191703,20:23:11.703,43.5,32.5,24.9,12.1,19.4,20.4,12.8,15.5,-1.552,-1.679,-1.532,,
1421634191738,20:23:11.738,39.0,30.9,24.9,10.6,22.4,23.3,4.8,24.9,-1.542,-1.566,-1.566,,
1421634191742,20:23:11.742,31.6,24.6,24.9,16.7,20.9,20.4,17.6,23.3,-1.557,-1.571,-1.601,,
1421634191764,20:23:11.763,40.5,40.4,28.0,16.7,22.4,20.4,17.6,23.3,-1.557,-1.557,-1.586,,
1421634191798,20:23:11.798,31.6,32.5,24.9,16.7,19.4,21.9,19.2,23.3,-1.542,-1.542,-1.557,,
1421634191836,20:23:11.836,40.5,34.0,24.9,27.5,19.4,23.3,17.6,23.3,-1.562,-1.566,-1.562,,
1421634191863,20:23:11.862,39.0,30.9,23.3,18.2,19.4,20.4,17.6,23.3,-1.566,-1.571,-1.557,,
1421634191898,20:23:11.897,52.5,32.5,24.9,12.1,17.9,14.5,9.6,23.3,-1.562,-1.566,-1.596,,
1421634191922,20:23:11.921,39.0,30.9,24.9,10.6,25.5,21.9,25.8,23.3,-1.562,-1.566,-1.566,,
1421634191928,20:23:11.928,31.6,32.5,23.3,16.7,19.4,20.4,17.6,23.3,-1.557,-1.562,-1.620,,
1421634191956,20:23:11.956,39.0,34.0,23.3,10.6,19.4,21.9,19.2,23.3,-1.527,-1.581,-1.566,,
1421634191980,20:23:11.979,39.0,32.5,18.6,16.7,19.4,26.3,16.0,23.3,-1.557,-1.566,-1.566,,
1421634192018,20:23:12.018,39.0,32.5,24.9,27.5,20.9,23.3,17.6,23.3,-1.562,-1.566,-1.562,,
1421634192056,20:23:12.056,42.0,32.5,24.9,16.7,20.9,32.3,16.0,23.3,-1.566,-1.571,-1.557,,
1421634192097,20:23:12.097,40.5,34.0,24.9,4.5,19.4,14.5,12.8,23.3,-1.562,-1.566,-1.601,,
1421634192102,20:23:12.102,37.5,32.5,24.9,10.6,23.9,21.9,25.8,23.3,-1.562,-1.566,-1.566,,
1421634192137,20:23:12.137,37.5,30.9,23.3,18.2,22.4,13.0,14.4,23.3,-1.552,-1.566,-1.615,,
1421634192141,20:23:12.141,39.0,9.1,23.3,16.7,34.7,21.9,27.4,23.3,-1.557,-1.566,-1.571,,
1421634192185,20:23:12.185,36.0,32.5,24.9,16.7,27.0,23.3,19.2,21.8,-1.552,-1.542,-1.576,,
1421634192192,20:23:12.192,36.0,30.9,23.3,16.7,11.9,30.8,19.2,21.8,-1.615,-1.596,-1.591,,
1421634192227,20:23:12.227,42.0,29.3,24.9,16.7,19.4,21.9,19.2,23.3,-1.566,-1.566,-1.557,,
1421634192264,20:23:12.264,48.0,30.9,24.9,1.5,20.9,21.9,16.0,23.3,-1.557,-1.566,-1.591,,
1421634192300,20:23:12.300,46.5,26.1,24.9,16.7,22.4,20.4,25.8,21.8,-1.557,-1.566,-1.566,,
1421634192335,20:23:12.334,48.0,29.3,23.3,16.7,19.4,20.4,17.6,23.3,-1.557,-1.532,-1.542,,
1421634192340,20:23:12.339,36.0,38.8,24.9,12.1,30.1,20.4,19.2,21.8,-1.557,-1.571,-1.566,,
1421634192378,20:23:12.378,31.6,29.3,23.3,16.7,23.9,14.5,12.8,17.0,-1.552,-1.571,-1.571,,
1421634192414,20:23:12.414,36.0,30.9,24.9,16.7,39.4,18.9,19.2,23.3,-1.601,-1.566,-1.566,,
1421634192429,20:23:12.429,43.5,27.7,21.7,16.7,17.9,21.9,17.6,23.3,-1.571,-1.552,-1.562,,
1421634192432,20:23:12.432,37.5,29.3,24.9,4.5,20.9,24.8,16.0,21.8,-1.562,-1.562,-1.566,,
1421634192483,20:23:12.483,46.5,24.6,24.9,15.1,22.4,20.4,27.4,21.8,-1.557,-1.566,-1.566,,
1421634192491,20:23:12.491,36.0,30.9,23.3,16.7,17.9,33.8,17.6,21.8,-1.557,-1.566,-1.576,,
1421634192533,20:23:12.533,34.5,35.6,24.9,12.1,23.9,20.4,17.6,21.8,-1.557,-1.562,-1.542,,
1421634192576,20:23:12.576,25.7,26.1,23.3,16.7,22.4,27.8,17.6,21.8,-1.562,-1.537,-1.557,,
1421634192583,20:23:12.582,36.0,32.5,24.9,16.7,19.4,21.9,17.6,26.5,-1.527,-1.562,-1.566,,
1421634192613,20:23:12.613,43.5,26.1,21.7,16.7,17.9,21.9,17.6,21.8,-1.566,-1.542,-1.557,,
1421634192656,20:23:12.656,36.0,27.7,24.9,4.5,19.4,21.9,20.9,21.8,-1.552,-1.606,-1.562,,
1421634192697,20:23:12.696,46.5,30.9,24.9,4.5,19.4,21.9,20.9,23.3,-1.557,-1.571,-1.571,,
1421634192700,20:23:12.700,42.0,29.3,23.3,16.7,19.4,21.9,14.4,21.8,-1.542,-1.562,-1.586,,
1421634192731,20:23:12.731,34.5,29.3,23.3,16.7,13.4,16.0,19.2,0.0,-1.542,-1.566,-1.537,,
1421634192736,20:23:12.735,37.5,19.9,21.7,18.2,22.4,23.3,17.6,24.9,-1.552,-1.562,-1.562,,
1421634192769,20:23:12.769,34.5,27.7,23.3,10.6,27.0,27.8,17.6,24.9,-1.606,-1.571,-1.586,,
1421634192791,20:23:12.791,28.7,30.9,23.3,16.7,19.4,20.4,17.6,24.9,-1.547,-1.547,-1.562,,
1421634192817,20:23:12.817,34.5,27.7,31.2,24.4,11.9,27.8,17.6,24.9,-1.566,-1.576,-1.566,,
1421634192852,20:23:12.852,52.5,27.7,21.7,24.4,20.9,20.4,14.4,17.0,-1.562,-1.522,-1.566,,
1421634192890,20:23:12.889,36.0,26.1,24.9,15.1,17.9,20.4,20.9,23.3,-1.557,-1.571,-1.562,,
1421634192925,20:23:12.925,36.0,26.1,24.9,16.7,13.4,16.0,17.6,1.5,-1.542,-1.566,-1.542,,
1421634192960,20:23:12.959,34.5,19.9,23.3,18.2,23.9,27.8,17.6,23.3,-1.562,-1.566,-1.566,,
1421634192963,20:23:12.963,34.5,26.1,23.3,16.7,19.4,18.9,17.6,23.3,-1.591,-1.571,-1.586,,
1421634193000,20:23:13.000,46.5,27.7,23.3,16.7,17.9,21.9,19.2,24.9,-1.522,-1.537,-1.562,,
1421634193040,20:23:13.039,33.1,26.1,24.9,10.6,17.9,20.4,22.5,31.2,-1.557,-1.562,-1.566,,
1421634193043,20:23:13.043,36.0,27.7,24.9,24.4,17.9,21.9,14.4,17.0,-1.562,-1.542,-1.571,,
1421634193080,20:23:13.079,33.1,30.9,28.0,18.2,19.4,20.4,11.2,23.3,-1.547,-1.581,-1.566,,
1421634193089,20:23:13.088,36.0,26.1,24.9,16.7,16.4,16.0,17.6,10.8,-1.591,-1.566,-1.557,,
1421634193121,20:23:13.121,34.5,18.3,21.7,18.2,25.5,27.8,17.6,23.3,-1.562,-1.571,-1.566,,
1421634193156,20:23:13.156,34.5,26.1,15.4,12.1,19.4,21.9,17.6,24.9,-1.576,-1.566,-1.586,,
1421634193192,20:23:13.192,34.5,27.7,23.3,16.7,19.4,39.9,25.8,23.3,-1.532,-1.557,-1.562,,
1421634193228,20:23:13.227,36.0,26.1,26.5,18.2,13.4,20.4,16.0,24.9,-1.566,-1.610,-1.576,,
1421634193236,20:23:13.236,34.5,27.7,23.3,21.3,19.4,21.9,14.4,17.0,-1.576,-1.562,-1.562,,
1421634193272,20:23:13.271,31.6,26.1,23.3,15.1,20.9,20.4,11.2,23.3,-1.547,-1.581,-1.562,,
1421634193307,20:23:13.307,34.5,23.0,24.9,16.7,16.4,16.0,19.2,7.7,-1.562,-1.566,-1.547,,
1421634193347,20:23:13.347,37.5,19.9,28.0,18.2,22.4,27.8,17.6,23.3,-1.562,-1.571,-1.566,,
1421634193354,20:23:13.354,34.5,26.1,23.3,16.7,16.4,17.4,17.6,34.4,-1.562,-1.581,-1.522,,
1421634193358,20:23:13.357,34.5,26.1,24.9,16.7,19.4,39.9,25.8,23.3,-1.527,-1.552,-1.562,,
1421634193386,20:23:13.386,31.6,26.1,24.9,16.7,17.9,21.9,17.6,24.9,-1.557,-1.566,-1.566,,
1421634193424,20:23:13.423,34.5,26.1,24.9,21.3,19.4,20.4,14.4,20.1,-1.576,-1.562,-1.562,,
1421634193458,20:23:13.458,33.1,29.3,26.5,18.2,19.4,20.4,12.8,23.3,-1.547,-1.581,-1.557,,
1421634193482,20:23:13.482,36.0,19.9,24.9,16.7,16.4,14.5,17.6,23.3,-1.645,-1.571,-1.566,,
1421634193519,20:23:13.519,34.5,21.5,23.3,18.2,4.4,21.9,19.2,24.9,-1.557,-1.571,-1.547,,
1421634193555,20:23:13.555,34.5,26.1,24.9,15.1,19.4,16.0,16.0,24.9,-1.566,-1.562,-1.571,,
1421634193562,20:23:13.561,42.0,26.1,34.4,15.1,19.4,20.4,17.6,24.9,-1.532,-1.562,-1.562,,
1421634193597,20:23:13.597,30.1,26.1,32.8,15.1,16.4,11.6,16.0,24.9,-1.566,-1.566,-1.566,,
1421634193654,20:23:13.654,42.0,30.9,23.3,19.8,19.4,21.9,14.4,24.9,-1.557,-1.586,-1.562,,
1421634193659,20:23:13.659,36.0,26.1,24.9,16.7,19.4,20.4,12.8,26.5,-1.552,-1.542,-1.542,,
1421634193663,20:23:13.662,34.5,19.9,23.3,10.6,10.4,20.4,17.6,24.9,-1.552,-1.566,-1.562,,
