time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421106740780,17:52:20.780,100.2,91.0,60.1,56.3,44.2,52.7,53.6,46.0,0.335,0.662,0.364,,
1421106740791,17:52:20.791,9.2,78.7,97.3,84.1,12.1,62.4,53.6,46.0,0.345,0.301,-0.095,,
1421106740844,17:52:20.844,52.3,80.4,47.6,50.3,54.3,74.0,31.3,68.0,0.315,0.477,0.022,,
1421106740852,17:52:20.852,17.0,82.2,72.8,56.3,27.2,49.4,55.1,47.6,0.340,0.652,0.051,,
1421106740895,17:52:20.895,34.4,83.9,72.8,56.3,44.2,52.7,52.1,23.3,0.682,0.750,0.105,,
1421106740907,17:52:20.907,86.1,101.7,47.6,59.4,45.6,54.3,52.1,58.5,0.159,0.398,0.374,,
1421106740948,17:52:20.947,29.6,82.2,97.3,81.0,13.5,64.0,53.6,46.0,0.325,0.481,0.037,,
1421106740953,17:52:20.953,52.3,83.9,56.9,51.8,45.6,49.4,52.1,46.0,0.481,0.970,0.354,,
1421106740984,17:52:20.984,50.6,83.9,84.1,50.3,44.2,24.2,52.1,47.6,0.369,0.623,0.066,,
1421106740998,17:52:20.997,52.3,82.2,72.8,56.3,44.2,74.0,49.1,23.3,0.569,0.863,0.032,,
1421106741043,17:52:21.042,86.1,83.9,74.4,56.3,47.1,74.0,53.6,46.0,0.310,0.628,0.340,,
1421106741080,17:52:21.080,34.4,78.7,74.4,45.8,44.2,52.7,50.6,46.0,0.628,0.638,-0.056,,
1421106741118,17:52:21.117,50.6,80.4,47.6,35.5,44.2,0.0,53.6,46.0,0.354,0.486,0.051,,
1421106741125,17:52:21.125,50.6,83.9,72.8,53.3,42.8,30.5,49.1,79.2,0.340,0.555,0.051,,
1421106741129,17:52:21.128,52.3,80.4,72.8,54.8,85.6,87.4,53.6,23.3,0.589,0.882,0.002,,
1421106741167,17:52:21.167,58.9,101.7,47.6,74.7,44.2,52.7,65.8,47.6,0.188,0.252,0.296,,
1421106741210,17:52:21.210,34.4,70.0,72.8,35.5,44.2,74.0,53.6,46.0,0.349,0.408,-0.110,,
1421106741218,17:52:21.218,47.4,98.1,60.1,22.5,44.2,52.7,65.8,38.4,0.369,0.804,0.349,,
1421106741256,17:52:21.255,52.3,83.9,71.2,54.8,42.8,49.4,50.6,95.7,0.389,0.496,0.086,,
1421106741271,17:52:21.271,52.3,83.9,71.2,53.3,115.4,74.0,53.6,35.4,0.574,0.887,-0.017,,
1421106741311,17:52:21.310,52.3,76.9,72.8,87.3,44.2,51.0,52.1,50.7,0.169,0.276,0.232,,
1421106741335,17:52:21.335,34.4,54.7,72.8,106.6,42.8,51.0,26.9,16.0,0.687,0.565,-0.017,,
1421106741361,17:52:21.361,50.6,80.4,71.2,34.1,39.9,74.0,49.1,46.0,0.437,0.780,0.398,,
1421106741397,17:52:21.396,50.6,82.2,140.3,81.0,44.2,49.4,52.1,46.0,0.364,0.652,0.120,,
1421106741448,17:52:21.448,52.3,105.3,66.4,50.3,41.3,129.5,49.1,44.5,0.628,0.887,0.056,,
1421106741454,17:52:21.454,50.6,63.2,72.8,68.5,44.2,51.0,53.6,46.0,0.349,0.481,0.213,,
1421106741457,17:52:21.457,28.0,51.4,69.6,93.7,41.3,51.0,31.3,11.6,0.696,0.535,0.012,,
1421106741491,17:52:21.491,52.3,83.9,76.0,22.5,39.9,97.7,65.8,26.3,0.364,0.472,0.046,,
1421106741525,17:52:21.525,50.6,80.4,71.2,53.3,44.2,30.5,50.6,71.2,0.457,0.481,0.193,,
1421106741562,17:52:21.561,50.6,80.4,56.9,41.4,66.1,44.6,53.6,23.3,0.555,0.882,0.139,,
1421106741571,17:52:21.571,49.0,80.4,71.2,68.5,21.7,24.2,52.1,46.0,0.784,0.535,0.198,,
1421106741610,17:52:21.610,52.3,51.4,68.0,92.1,51.4,36.7,55.1,44.5,0.345,0.437,-0.105,,
1421106741646,17:52:21.646,114.5,105.3,71.2,45.8,41.3,54.3,38.6,49.1,0.237,0.648,-0.037,,
1421106741685,17:52:21.682,37.6,71.7,69.6,119.8,39.9,51.0,50.6,46.0,0.296,0.652,0.110,,
1421106741691,17:52:21.691,53.9,76.9,72.8,54.8,42.8,49.4,52.1,23.3,0.599,0.868,0.227,,
1421106741728,17:52:21.727,47.4,99.9,74.4,45.8,45.6,49.4,52.1,44.5,0.320,0.296,0.061,,
1421106741754,17:52:21.754,50.6,71.7,68.0,56.3,32.8,51.0,49.1,35.4,0.701,0.780,0.105,,
1421106741760,17:52:21.760,50.6,78.7,71.2,28.3,42.8,74.0,78.2,23.3,0.413,0.472,0.032,,
1421106741798,17:52:21.797,50.6,78.7,71.2,59.4,48.5,24.2,38.6,44.5,0.413,0.486,0.183,,
1421106741811,17:52:21.811,55.6,73.5,71.2,53.3,44.2,51.0,52.1,35.4,0.506,0.868,0.286,,
1421106741850,17:52:21.850,47.4,91.0,64.8,53.3,38.5,36.7,53.6,44.5,0.325,0.677,0.110,,
1421106741890,17:52:21.889,49.0,68.3,68.0,93.7,72.0,24.2,59.6,44.5,0.310,0.472,0.027,,
1421106741911,17:52:21.911,50.6,80.4,84.1,45.8,41.3,51.0,31.3,44.5,0.364,0.765,0.310,,
1421106741953,17:52:21.953,50.6,78.7,71.2,68.5,45.6,49.4,19.7,44.5,0.428,0.496,0.149,,
1421106741989,17:52:21.989,44.1,78.7,60.1,45.8,42.8,30.5,64.2,35.4,0.403,0.868,0.271,,
1421106741992,17:52:21.992,47.4,105.3,89.0,28.3,48.5,51.0,53.6,44.5,0.359,0.477,0.134,,
1421106742003,17:52:22.003,52.3,51.4,68.0,54.8,32.8,64.0,52.1,46.0,0.237,0.472,-0.027,,
1421106742049,17:52:22.049,50.6,80.4,71.2,37.0,39.9,51.0,49.1,44.5,0.398,0.740,0.276,,
1421106742059,17:52:22.059,34.4,51.4,69.6,34.1,54.3,36.7,22.6,44.5,0.569,0.638,0.090,,
1421106742094,17:52:22.094,70.7,54.7,74.4,54.8,42.8,49.4,52.1,44.5,0.545,0.858,0.393,,
1421106742136,17:52:22.136,58.9,64.9,92.3,54.8,42.8,49.4,50.6,44.5,0.393,0.843,0.364,,
1421106742173,17:52:22.172,26.4,78.7,121.1,53.3,42.8,27.3,31.3,46.0,0.349,0.491,-0.076,,
1421106742177,17:52:22.177,50.6,78.7,47.6,51.8,67.5,54.3,43.1,46.0,0.330,0.472,0.032,,
1421106742216,17:52:22.216,49.0,76.9,68.0,51.8,32.8,49.4,103.9,63.2,0.335,0.530,0.012,,
1421106742264,17:52:22.263,49.0,75.2,68.0,119.8,42.8,51.0,43.1,41.4,0.579,0.887,0.247,,
1421106742271,17:52:22.271,34.4,78.7,97.3,54.8,42.8,47.8,52.1,44.5,0.349,0.736,0.369,,
1421106742278,17:52:22.278,21.7,78.7,124.5,51.8,44.2,27.3,19.7,46.0,0.281,0.516,-0.066,,
1421106742304,17:52:22.304,52.3,82.2,47.6,50.3,90.2,60.8,37.2,46.0,0.354,0.472,0.056,,
1421106742340,17:52:22.340,45.7,80.4,71.2,54.8,31.4,49.4,90.9,46.0,0.565,0.789,0.007,,
1421106742383,17:52:22.382,50.6,89.2,47.6,62.4,42.8,49.4,19.7,41.4,0.574,0.569,0.237,,
1421106742389,17:52:22.389,86.1,76.9,69.6,31.1,10.7,49.4,53.6,46.0,0.286,0.799,0.247,,
1421106742453,17:52:22.453,21.7,78.7,99.0,60.9,32.8,51.0,52.1,46.0,0.271,0.286,-0.115,,
1421106742460,17:52:22.459,50.6,78.7,60.1,51.8,90.2,74.0,19.7,52.2,0.296,0.472,0.012,,
1421106742492,17:52:22.491,49.0,78.7,71.2,54.8,13.5,46.2,65.8,64.8,0.335,0.657,0.027,,
1421106742509,17:52:22.509,49.0,54.7,38.4,53.3,66.1,43.0,52.1,41.4,0.565,0.882,0.247,,
1421106742554,17:52:22.554,80.9,83.9,60.1,56.3,42.8,49.4,65.8,43.0,0.164,0.584,0.330,,
1421106742592,17:52:22.591,40.8,76.9,71.2,45.8,42.8,49.4,43.1,46.0,0.325,0.657,-0.046,,
1421106742601,17:52:22.600,49.0,76.9,50.7,51.8,66.1,74.0,19.7,55.4,0.310,0.467,0.027,,
1421106742607,17:52:22.606,18.5,91.0,60.1,56.3,12.1,46.2,52.1,47.6,0.384,0.648,0.086,,
1421106742631,17:52:22.631,45.7,78.7,71.2,54.8,42.8,52.7,49.1,11.6,0.716,0.662,0.076,,
1421106742684,17:52:22.684,100.2,87.4,53.8,56.3,42.8,47.8,50.6,43.0,0.335,0.662,0.359,,
1421106742690,17:52:22.690,37.6,75.2,69.6,34.1,44.2,49.4,52.1,44.5,0.555,0.643,-0.056,,
1421106742733,17:52:22.732,52.3,83.9,23.3,48.8,42.8,60.8,31.3,64.8,0.340,0.472,0.042,,
1421106742773,17:52:22.772,55.6,78.7,71.2,54.8,21.7,33.6,52.1,90.7,0.418,0.662,0.130,,
1421106742782,17:52:22.782,34.4,80.4,69.6,54.8,44.2,49.4,52.1,23.3,0.701,0.750,0.120,,
1421106742818,17:52:22.817,86.1,98.1,47.6,59.4,44.2,47.8,52.1,44.5,0.335,0.633,0.320,,
1421106742860,17:52:22.860,21.7,76.9,71.2,54.8,85.6,49.4,50.6,44.5,0.579,0.643,-0.066,,
1421106742870,17:52:22.869,55.6,83.9,60.1,41.4,42.8,28.9,52.1,71.2,0.345,0.472,0.051,,
1421106742902,17:52:22.901,34.4,78.7,47.6,62.4,27.2,30.5,52.1,97.3,0.389,0.648,0.090,,
1421106742905,17:52:22.905,21.7,83.9,71.2,53.3,42.8,49.4,52.1,35.4,0.677,0.819,0.086,,
1421106742936,17:52:22.936,58.9,103.5,47.6,65.5,42.8,47.8,65.8,44.5,0.174,0.257,0.310,,
1421106742971,17:52:22.971,15.4,73.5,71.2,68.5,27.2,80.7,52.1,44.5,0.315,0.472,0.027,,
1421106743009,17:52:23.008,28.0,85.7,47.6,31.1,42.8,99.4,50.6,44.5,0.384,0.804,0.359,,
1421106743020,17:52:23.019,50.6,105.3,71.2,53.3,42.8,36.7,50.6,72.8,0.574,0.794,0.252,,
1421106743051,17:52:23.050,21.7,87.4,69.6,53.3,66.1,51.0,53.6,0.0,0.662,0.794,0.169,,
1421106743095,17:52:23.092,50.6,78.7,90.7,53.3,42.8,49.4,50.6,44.5,0.286,0.486,0.227,,
1421106743133,17:52:23.133,34.4,66.6,71.2,93.7,42.8,47.8,32.8,27.8,0.731,1.000,0.061,,
1421106743138,17:52:23.138,49.0,78.7,66.4,37.0,39.9,62.4,55.1,36.9,0.345,0.472,0.037,,
1421106743170,17:52:23.170,79.2,78.7,69.6,53.3,42.8,36.7,49.1,97.3,0.345,0.477,0.076,,
1421106743177,17:52:23.176,49.0,78.7,68.0,51.8,44.2,49.4,117.0,35.4,0.521,0.819,-0.022,,
1421106743213,17:52:23.213,49.0,63.2,66.4,87.3,42.8,49.4,50.6,44.5,0.345,0.477,0.257,,
1421106743254,17:52:23.254,49.0,61.5,68.0,45.8,45.6,47.8,52.1,44.5,0.335,0.467,-0.105,,
1421106743292,17:52:23.290,50.6,78.7,115.9,25.4,39.9,74.0,49.1,44.5,0.359,0.780,0.340,,
1421106743295,17:52:23.295,49.0,76.9,69.6,54.8,42.8,36.7,50.6,84.1,0.477,0.477,0.193,,
1421106743338,17:52:23.338,47.4,105.3,71.2,53.3,42.8,47.8,50.6,11.6,0.599,0.814,0.071,,
1421106743395,17:52:23.395,49.0,105.3,69.6,54.8,21.7,24.2,65.8,35.4,0.222,0.477,0.149,,
1421106743412,17:52:23.412,50.6,51.4,68.0,70.1,51.4,49.4,103.9,23.3,0.364,0.467,-0.017,,
1421106743416,17:52:23.416,50.6,76.9,69.6,45.8,39.9,101.2,59.6,43.0,0.550,0.481,0.125,,
1421106743452,17:52:23.452,49.0,73.5,68.0,119.8,42.8,49.4,43.1,41.4,0.599,0.535,0.090,,
1421106743455,17:52:23.455,29.6,78.7,97.3,54.8,42.8,47.8,50.6,44.5,0.359,0.765,0.389,,
1421106743489,17:52:23.488,21.7,76.9,72.8,56.3,37.1,49.4,50.6,44.5,0.237,0.281,-0.110,,
1421106743528,17:52:23.528,49.0,76.9,60.1,50.3,88.7,57.5,31.3,47.6,0.296,0.472,0.017,,
1421106743537,17:52:23.537,47.4,76.9,140.3,51.8,38.5,44.6,53.6,33.8,0.369,0.643,0.178,,
1421106743572,17:52:23.572,79.2,78.7,69.6,56.3,47.1,52.7,19.7,24.8,0.755,0.535,0.061,,
1421106743609,17:52:23.609,86.1,91.0,71.2,31.1,47.1,47.8,50.6,44.5,0.276,0.687,0.325,,
1421106743651,17:52:23.651,34.4,73.5,90.7,50.3,41.3,36.7,25.5,44.5,0.726,0.565,0.105,,
1421106743655,17:52:23.655,47.4,76.9,63.2,51.8,90.2,67.3,25.5,49.1,0.335,0.472,0.032,,
1421106743687,17:52:23.687,49.0,76.9,72.8,53.3,13.5,46.2,65.8,46.0,0.301,0.648,0.012,,
1421106743724,17:52:23.724,47.4,53.1,39.9,53.3,66.1,43.0,52.1,41.4,0.579,0.652,0.066,,
1421106743730,17:52:23.730,74.1,87.4,69.6,106.6,21.7,64.0,52.1,44.5,0.276,0.692,0.310,,
1421106743770,17:52:23.770,40.8,73.5,122.8,62.4,42.8,74.0,43.1,77.6,0.266,0.467,-0.007,,
1421106743808,17:52:23.807,114.5,73.5,71.2,51.8,42.8,30.5,50.6,44.5,0.486,0.975,0.349,,
1421106743843,17:52:23.843,47.4,76.9,84.1,54.8,21.7,36.7,53.6,33.8,0.335,0.638,0.037,,
1421106743851,17:52:23.850,40.8,78.7,69.6,54.8,42.8,46.2,43.1,13.0,0.706,0.677,0.066,,
1421106743884,17:52:23.883,86.1,87.4,50.7,56.3,44.2,49.4,52.1,46.0,0.305,0.662,0.291,,
1421106743927,17:52:23.926,40.8,75.2,69.6,34.1,39.9,49.4,52.1,44.5,0.711,0.853,0.086,,
1421106743935,17:52:23.935,72.4,78.7,47.6,48.8,42.8,47.8,43.1,77.6,0.340,0.467,0.042,,
1421106743974,17:52:23.974,15.4,80.4,53.8,57.8,10.7,39.9,52.1,60.1,0.384,0.467,-0.066,,
1421106743979,17:52:23.978,47.4,71.7,47.6,54.8,42.8,32.0,52.1,26.3,0.633,0.789,0.125,,
1421106744010,17:52:24.009,86.1,98.1,47.6,59.4,42.8,47.8,78.2,38.4,0.159,0.389,0.325,,
1421106744045,17:52:24.045,21.7,75.2,71.2,34.1,52.8,46.2,65.8,44.5,0.242,0.472,-0.022,,
1421106744082,17:52:24.081,58.9,70.0,69.6,48.8,42.8,75.6,50.6,44.5,0.535,0.897,0.398,,
1421106744091,17:52:24.090,49.0,76.9,97.3,51.8,45.6,24.2,49.1,53.8,0.369,0.604,0.066,,
1421106744132,17:52:24.131,50.6,76.9,69.6,68.5,42.8,47.8,50.6,23.3,0.633,0.814,0.286,,
1421106744143,17:52:24.143,49.0,58.1,69.6,54.8,41.3,49.4,52.1,44.5,0.589,0.652,0.247,,
1421106744182,17:52:24.181,21.7,66.6,71.2,44.4,32.8,80.7,50.6,44.5,0.325,0.467,0.037,,
1421106744220,17:52:24.220,28.0,83.9,47.6,34.1,42.8,49.4,65.8,39.9,0.408,0.804,0.354,,
1421106744302,17:52:24.302,49.0,76.9,97.3,56.3,42.8,30.5,47.6,79.2,0.379,0.530,0.081,,
1421106744439,17:52:24.439,15.4,83.9,69.6,53.3,42.8,47.8,58.1,0.0,0.652,0.804,0.144,,
1421106744442,17:52:24.442,50.6,78.7,69.6,53.3,38.5,46.2,117.0,46.0,0.198,0.584,0.188,,
1421106744509,17:52:24.509,34.4,61.5,69.6,34.1,44.2,74.0,52.1,44.5,0.349,0.413,-0.105,,
1421106744580,17:52:24.580,72.4,78.7,69.6,28.3,39.9,75.6,56.6,35.4,0.345,0.472,0.042,,
1421106744586,17:52:24.586,49.0,76.9,90.7,56.3,42.8,24.2,49.1,90.7,0.413,0.477,0.134,,
1421106744592,17:52:24.591,34.4,96.3,69.6,53.3,54.3,51.0,52.1,0.0,0.662,0.804,0.115,,
1421106744599,17:52:24.595,49.0,63.2,66.4,81.0,42.8,47.8,53.6,57.7,0.213,0.257,0.222,,
1421106744603,17:52:24.603,47.4,61.5,69.6,45.8,45.6,47.8,52.1,53.0,0.369,0.345,-0.100,,
1421106744653,17:52:24.652,72.4,78.7,69.6,37.0,38.5,82.4,59.6,37.9,0.369,0.472,0.051,,
1421106744657,17:52:24.657,52.3,76.9,71.2,53.3,42.8,3.0,49.1,105.9,0.589,0.789,0.227,,
1421106744661,17:52:24.661,49.0,76.9,74.4,45.8,45.6,47.8,52.1,20.1,0.574,0.804,0.037,,
1421106744666,17:52:24.666,49.0,58.1,71.2,68.5,44.2,47.8,50.6,57.7,0.217,0.261,0.208,,
1421106744795,17:52:24.795,47.4,58.1,66.4,70.1,47.1,38.3,53.6,53.0,0.335,0.472,0.017,,
1421106744799,17:52:24.798,75.8,78.7,71.2,22.5,38.5,101.2,65.8,31.9,0.384,0.472,0.061,,
1421106744803,17:52:24.803,49.0,98.1,71.2,56.3,42.8,0.0,49.1,53.0,0.403,0.648,0.174,,
1421106744807,17:52:24.807,47.4,105.3,69.6,53.3,41.3,66.1,52.1,31.9,0.618,0.809,0.164,,
1421106744865,17:52:24.865,49.0,71.7,71.2,68.5,44.2,59.6,50.6,79.7,0.183,0.276,0.193,,
1421106744939,17:52:24.939,57.3,64.9,66.4,88.9,49.9,48.5,53.6,53.0,0.320,0.472,0.027,,
1421106744947,17:52:24.946,72.4,80.4,71.2,2.8,39.9,85.8,78.2,20.1,0.403,0.472,0.056,,
1421106744955,17:52:24.955,58.9,68.3,71.2,53.3,42.8,11.8,49.1,54.6,0.506,0.789,0.261,,
1421106744962,17:52:24.961,52.3,78.7,95.7,22.5,48.5,59.6,52.1,20.1,0.594,0.882,0.046,,
1421106744970,17:52:24.969,45.7,99.9,74.4,45.8,44.2,59.6,52.1,63.9,0.188,0.271,0.125,,
1421106744975,17:52:24.974,50.6,51.4,68.0,106.6,54.3,43.8,53.6,53.0,0.310,0.472,-0.130,,
1421106744978,17:52:24.978,58.9,80.4,71.2,0.0,41.3,79.1,65.8,31.9,0.452,0.472,0.051,,
1421106745009,17:52:25.009,49.0,76.9,71.2,57.8,48.5,36.0,40.1,53.0,0.442,0.481,0.208,,
1421106745081,17:52:25.081,52.3,70.0,71.2,53.3,44.2,59.6,52.1,43.9,0.535,0.868,0.271,,
1421106745090,17:52:25.088,57.3,105.3,77.6,39.9,45.6,59.6,52.1,67.0,0.159,0.266,0.002,,
1421106745096,17:52:25.096,45.7,78.7,66.4,56.3,21.7,58.0,52.1,50.0,0.780,1.014,0.413,,
1421106745103,17:52:25.102,49.0,76.9,69.6,23.9,39.9,72.6,65.8,31.9,0.501,0.472,0.042,,
1421106745113,17:52:25.113,50.6,76.9,69.6,60.9,48.5,48.5,34.2,53.0,0.452,0.491,0.174,,
1421106745123,17:52:25.123,55.6,64.9,71.2,53.3,44.2,59.6,52.1,50.0,0.535,0.809,0.330,,
1421106745127,17:52:25.127,47.4,105.3,84.1,28.3,45.6,61.2,52.1,53.0,0.345,0.472,0.154,,
1421106745132,17:52:25.131,55.6,25.2,68.0,62.4,66.1,36.0,65.8,53.0,0.369,0.472,-0.076,,
1421106745147,17:52:25.146,49.0,82.2,74.4,34.1,32.8,59.6,35.7,50.0,0.535,0.477,0.051,,
1421106745187,17:52:25.186,34.4,51.4,69.6,34.1,47.1,36.0,37.2,51.5,0.589,0.863,0.007,,
1421106745211,17:52:25.210,37.6,76.9,72.8,45.8,42.8,61.2,65.8,43.9,0.433,0.868,0.286,,
1421106745248,17:52:25.248,47.4,78.7,47.6,54.8,37.1,61.2,50.6,53.0,0.354,0.296,-0.154,,
1421106745272,17:52:25.271,49.0,51.4,66.4,54.8,32.8,59.6,50.6,57.7,0.716,0.921,0.364,,
1421106745278,17:52:25.277,49.0,76.9,69.6,34.1,25.8,59.6,95.7,63.9,0.325,0.574,0.022,,
1421106745310,17:52:25.310,79.2,78.7,69.6,56.3,47.1,64.4,19.7,50.0,0.687,0.609,0.027,,
1421106745336,17:52:25.335,32.8,78.7,71.2,54.8,41.3,61.2,50.6,51.5,0.516,0.858,0.310,,
1421106745369,17:52:25.368,47.4,76.9,53.8,56.3,30.0,62.8,50.6,54.6,0.257,0.477,-0.037,,
1421106745403,17:52:25.403,49.0,51.4,61.6,53.3,67.5,66.1,25.5,57.7,0.315,0.472,0.032,,
1421106745443,17:52:25.442,50.6,58.1,80.9,34.1,24.5,59.6,95.7,51.5,0.369,0.652,0.159,,
1421106745451,17:52:25.451,58.9,78.7,69.6,53.3,48.5,66.1,19.7,50.0,0.657,0.565,0.042,,
1421106745503,17:52:25.502,34.4,78.7,60.1,56.3,42.8,61.2,50.6,53.0,0.452,0.853,0.354,,
1421106745508,17:52:25.508,44.1,78.7,72.8,53.3,42.8,54.8,47.6,105.9,0.374,0.477,-0.046,,
1421106745558,17:52:25.557,49.0,51.4,53.8,53.3,0.0,62.8,50.6,73.3,0.286,0.535,-0.022,,
1421106745577,17:52:25.577,49.0,78.7,69.6,51.8,13.5,59.6,103.9,51.5,0.364,0.672,0.174,,
1421106745615,17:52:25.614,57.3,76.9,69.6,53.3,44.2,59.6,43.1,50.0,0.677,0.628,0.012,,
1421106745622,17:52:25.622,50.6,105.3,69.6,51.8,41.3,61.2,52.1,133.1,0.330,0.799,0.178,,
1421106745652,17:52:25.652,34.4,76.9,58.5,51.8,72.0,59.6,50.6,51.5,0.325,0.467,0.022,,
1421106745687,17:52:25.686,49.0,78.7,47.6,53.3,42.8,85.8,47.6,31.9,0.574,1.000,0.354,,
1421106745698,17:52:25.697,49.0,76.9,68.0,53.3,27.2,58.0,95.7,60.8,0.418,0.501,0.022,,
1421106745727,17:52:25.727,37.6,78.7,69.6,54.8,42.8,61.2,40.1,50.0,0.726,0.555,0.051,,
1421106745750,17:52:25.749,77.5,82.2,47.6,59.4,42.8,59.6,50.6,53.0,0.315,0.745,0.301,,
1421106745790,17:52:25.788,28.0,76.9,117.6,53.3,42.8,36.0,21.2,51.5,0.701,0.980,-0.037,,
1421106745815,17:52:25.815,82.7,75.2,53.8,51.8,66.1,56.4,52.1,31.9,0.530,0.985,0.139,,
1421106745840,17:52:25.840,47.4,101.7,69.6,56.3,0.0,54.8,90.9,73.3,0.384,0.535,0.051,,
1421106745890,17:52:25.889,49.0,82.2,60.1,56.3,42.8,61.2,25.5,51.5,0.648,0.765,0.252,,
1421106745924,17:52:25.923,86.1,76.9,68.0,31.1,21.7,58.0,65.8,46.9,0.418,0.775,0.232,,
1421106745934,17:52:25.933,21.7,75.2,72.8,56.3,42.8,61.2,50.6,53.0,0.291,0.472,0.007,,
1421106745947,17:52:25.946,49.0,103.5,47.6,50.3,66.1,56.4,50.6,43.9,0.501,0.980,0.345,,
1421106745966,17:52:25.965,49.0,76.9,69.6,53.3,0.0,58.0,53.6,31.9,0.325,0.569,0.046,,
1421106746003,17:52:26.002,15.4,83.9,69.6,53.3,42.8,66.1,19.7,43.9,0.706,0.540,0.037,,
1421106746015,17:52:26.015,86.1,75.2,69.6,31.1,8.0,59.6,31.3,57.7,0.217,0.760,0.276,,
1421106746057,17:52:26.056,21.7,73.5,105.7,60.9,32.8,62.8,50.6,51.5,0.349,0.301,-0.100,,
1421106746093,17:52:26.093,47.4,78.7,61.6,51.8,42.8,39.1,56.6,50.0,0.452,0.472,0.007,,
1421106746128,17:52:26.128,36.0,76.9,71.2,68.5,35.7,58.0,52.1,33.4,0.403,0.643,0.183,,
1421106746138,17:52:26.137,34.4,92.7,69.6,53.3,42.8,61.2,25.5,37.9,0.711,0.828,0.164,,
1421106746178,17:52:26.178,72.4,101.7,60.1,87.3,41.3,59.6,50.6,53.0,0.315,0.682,0.345,,
1421106746214,17:52:26.214,40.8,73.5,71.2,39.9,42.8,58.0,49.1,53.0,0.369,0.648,-0.056,,
1421106746218,17:52:26.217,42.5,76.9,50.7,51.8,44.2,42.2,53.6,54.6,0.237,0.467,-0.027,,
1421106746251,17:52:26.251,50.6,75.2,69.6,67.0,21.7,48.5,52.1,87.8,0.354,0.477,0.183,,
1421106746258,17:52:26.258,47.4,58.1,47.6,54.8,42.8,51.7,52.1,43.9,0.530,0.819,0.208,,
1421106746309,17:52:26.309,100.2,87.4,53.8,56.3,42.8,61.2,50.6,53.0,0.345,0.662,0.369,,
1421106746316,17:52:26.316,9.2,75.2,71.2,38.5,42.8,59.6,52.1,51.5,0.325,0.467,0.037,,
1421106746368,17:52:26.368,49.0,76.9,36.9,50.3,42.8,42.2,52.1,53.0,0.325,0.574,0.032,,
1421106746375,17:52:26.375,47.4,75.2,69.6,53.3,21.7,43.8,49.1,99.2,0.393,0.472,0.178,,
1421106746428,17:52:26.427,47.4,105.3,69.6,53.3,42.8,59.6,49.1,31.9,0.696,0.863,0.110,,
1421106746434,17:52:26.434,49.0,58.1,69.6,53.3,41.3,59.6,79.8,86.2,0.217,0.662,0.217,,
1421106746491,17:52:26.491,21.7,75.2,97.3,81.0,10.7,69.3,50.6,51.5,0.305,0.472,-0.071,,
1421106746511,17:52:26.511,49.0,105.3,61.6,48.8,42.8,61.2,52.1,51.5,0.457,0.941,0.335,,
1421106746522,17:52:26.522,47.4,76.9,69.6,54.8,44.2,36.0,49.1,105.9,0.452,0.472,0.164,,
1421106746545,17:52:26.545,47.4,75.2,66.4,54.8,31.4,59.6,67.3,21.6,0.618,0.863,0.061,,
1421106746585,17:52:26.585,49.0,58.1,69.6,54.8,44.2,59.6,117.0,79.7,0.227,0.638,0.213,,
1421106746591,17:52:26.591,12.3,71.7,71.2,68.5,21.7,84.1,50.6,51.5,0.330,0.467,0.032,,
1421106746617,17:52:26.617,49.0,76.9,53.8,34.1,42.8,113.0,75.1,31.9,0.418,0.467,0.027,,
1421106746668,17:52:26.668,49.0,75.2,68.0,53.3,42.8,36.0,47.6,79.7,0.428,0.472,0.154,,
1421106746673,17:52:26.673,49.0,66.6,71.2,53.3,44.2,58.0,52.1,43.9,0.623,0.804,0.213,,
1421106746731,17:52:26.731,49.0,78.7,72.8,37.0,45.6,59.6,52.1,51.5,0.198,0.276,0.305,,
1421106746736,17:52:26.736,21.7,64.9,69.6,85.7,42.8,59.6,43.1,43.9,0.648,0.618,-0.042,,
1421106746776,17:52:26.776,47.4,75.2,66.4,22.5,39.9,85.8,78.2,37.9,0.481,0.467,0.017,,
1421106746821,17:52:26.821,47.4,76.9,69.6,54.8,85.6,36.0,49.1,79.7,0.345,0.648,0.086,,
1421106746827,17:52:26.827,50.6,64.9,71.2,53.3,42.8,59.6,50.6,37.9,0.687,0.877,0.169,,
1421106746832,17:52:26.831,49.0,99.9,69.6,54.8,35.7,54.8,65.8,54.6,0.227,0.525,0.242,,
1421106746855,17:52:26.854,34.4,51.4,68.0,45.8,45.6,59.6,52.1,53.0,0.340,0.467,0.037,,
1421106746909,17:52:26.909,74.1,105.3,69.6,28.3,39.9,85.8,49.1,53.0,0.393,0.780,0.369,,
1421106746924,17:52:26.924,50.6,75.2,69.6,53.3,42.8,51.7,49.1,54.6,0.379,0.477,0.105,,
1421106746955,17:52:26.955,53.9,51.4,74.4,54.8,42.8,85.8,53.6,8.5,0.594,0.819,0.310,,
1421106746977,17:52:26.977,49.0,105.3,68.0,53.3,24.5,40.7,65.8,43.9,0.222,0.467,0.159,,
1421106747004,17:52:27.003,47.4,51.4,66.4,70.1,45.6,53.2,52.1,51.5,0.330,0.472,-0.071,,
1421106747040,17:52:27.040,47.4,99.9,69.6,34.1,38.5,85.8,47.6,53.0,0.442,0.780,0.408,,
