time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421110374536,18:52:54.536,25.2,30.8,58.0,32.3,63.1,48.0,54.8,11.6,0.662,0.696,0.115,,
1421110374561,18:52:54.560,36.5,25.5,59.6,46.0,47.1,50.5,54.8,41.4,0.305,0.682,0.379,,
1421110374568,18:52:54.568,15.6,27.3,58.0,11.6,47.1,53.1,54.8,39.9,0.545,0.648,-0.046,,
1421110374596,18:52:54.595,18.8,32.5,23.8,26.3,47.1,49.3,56.3,38.4,0.467,0.946,0.379,,
1421110374620,18:52:54.619,33.3,29.0,58.0,32.3,32.8,31.5,56.3,76.0,0.345,0.477,0.203,,
1421110374659,18:52:54.658,38.2,27.3,48.5,32.3,44.2,68.9,45.8,5.8,0.574,0.863,0.061,,
1421110374679,18:52:54.679,33.3,8.4,66.1,29.3,78.0,51.8,54.8,38.4,0.257,0.633,0.330,,
1421110374720,18:52:54.717,0.0,27.3,58.0,35.4,45.6,48.0,51.8,36.9,0.765,0.990,0.433,,
1421110374740,18:52:54.739,36.5,20.4,58.0,21.9,48.5,75.5,56.3,38.4,0.472,0.897,0.389,,
1421110374777,18:52:54.777,34.9,29.0,59.6,32.3,44.2,19.2,53.3,71.2,0.457,0.472,0.208,,
1421110374800,18:52:54.800,3.1,36.0,58.0,32.3,47.1,49.3,56.3,23.3,0.706,0.872,0.105,,
1421110374839,18:52:54.838,36.5,13.5,59.6,23.3,48.5,46.7,57.8,38.4,0.320,0.604,0.374,,
1421110374862,18:52:54.862,0.0,22.1,58.0,53.8,52.8,19.2,60.9,38.4,0.301,0.467,0.046,,
1421110374901,18:52:54.900,34.9,30.8,48.5,1.4,45.6,101.6,68.5,11.6,0.384,0.467,0.046,,
1421110374908,18:52:54.908,31.6,29.0,61.2,55.4,44.2,29.0,53.3,71.2,0.349,0.648,0.100,,
1421110374923,18:52:54.923,36.5,20.4,59.6,32.3,48.5,50.5,54.8,23.3,0.662,0.882,0.066,,
1421110374959,18:52:54.959,36.5,27.3,58.0,32.3,44.2,51.8,56.3,38.4,0.667,0.643,0.291,,
1421110374999,18:52:54.998,12.5,13.5,58.0,72.8,47.1,50.5,45.8,26.3,0.687,0.609,-0.012,,
1421110375023,18:52:55.022,49.7,32.5,59.6,5.8,44.2,64.9,59.4,30.8,0.335,0.467,0.066,,
1421110375059,18:52:55.059,36.5,29.0,58.0,38.4,54.3,29.0,51.8,46.0,0.389,0.481,0.130,,
1421110375068,18:52:55.068,34.9,30.8,61.2,33.8,48.5,50.5,56.3,29.3,0.594,0.863,0.232,,
1421110375095,18:52:55.095,34.9,53.9,66.1,2.9,52.8,54.4,56.3,38.4,0.301,0.467,0.252,,
1421110375118,18:52:55.118,25.2,0.0,58.0,90.7,45.6,54.4,34.1,2.9,0.687,0.545,0.017,,
1421110375155,18:52:55.155,34.9,46.7,59.6,0.0,44.2,68.9,68.5,35.4,0.491,0.472,0.042,,
1421110375178,18:52:55.178,36.5,29.0,58.0,30.8,48.5,44.1,51.8,46.0,0.379,0.648,0.203,,
1421110375214,18:52:55.214,41.4,6.7,62.8,32.3,48.5,49.3,56.3,20.4,0.687,0.882,0.217,,
1421110375256,18:52:55.255,34.9,53.9,72.6,0.0,55.8,49.3,56.3,64.8,0.144,0.266,0.198,,
1421110375259,18:52:55.259,63.2,0.0,54.8,71.2,72.0,39.1,93.7,38.4,0.310,0.462,-0.071,,
1421110375295,18:52:55.295,105.3,53.9,59.6,23.3,45.6,68.9,50.3,38.4,0.379,0.780,0.393,,
1421110375300,18:52:55.299,41.4,30.8,59.6,30.8,47.1,39.1,54.8,38.4,0.359,0.481,0.086,,
1421110375330,18:52:55.330,49.7,0.0,69.3,30.8,47.1,68.9,50.3,0.0,0.667,0.877,0.359,,
1421110375365,18:52:55.365,33.3,0.0,61.2,32.3,72.0,19.2,62.4,38.4,0.286,0.467,0.198,,
1421110375405,18:52:55.405,34.9,13.5,56.4,46.0,44.2,50.5,45.8,11.6,0.687,0.584,0.139,,
1421110375409,18:52:55.409,36.5,29.0,58.0,4.3,32.8,68.9,51.8,36.9,0.579,0.491,0.125,,
1421110375444,18:52:55.444,41.4,30.8,59.6,32.3,45.6,24.1,53.3,39.9,0.384,0.491,0.012,,
1421110375485,18:52:55.484,36.5,30.8,36.0,36.9,45.6,50.5,56.3,5.8,0.579,0.882,0.100,,
1421110375520,18:52:55.520,31.6,53.9,54.8,30.8,32.8,29.0,56.3,38.4,0.692,0.565,0.110,,
1421110375531,18:52:55.530,33.3,20.4,54.8,33.8,42.8,51.8,68.5,38.4,0.325,0.472,0.061,,
1421110375592,18:52:55.592,34.9,29.0,58.0,5.8,44.2,68.9,68.5,11.6,0.393,0.467,0.042,,
1421110375596,18:52:55.595,12.5,0.0,59.6,23.3,48.5,19.2,51.8,39.9,0.325,0.648,0.105,,
1421110375601,18:52:55.601,61.5,27.3,95.8,30.8,45.6,49.3,56.3,23.3,0.540,0.868,0.291,,
1421110375643,18:52:55.643,31.6,53.9,69.3,11.6,48.5,41.6,56.3,53.8,0.174,0.266,0.002,,
1421110375647,18:52:55.647,33.3,15.2,58.0,32.3,24.5,41.6,56.3,38.4,0.794,1.019,0.442,,
1421110375682,18:52:55.682,33.3,30.8,56.4,0.0,45.6,68.9,68.5,39.9,0.486,0.472,0.042,,
1421110375717,18:52:55.717,36.5,29.0,58.0,32.3,48.5,29.0,39.9,36.9,0.599,0.618,0.051,,
1421110375753,18:52:55.753,25.2,32.5,36.0,46.0,45.6,42.9,56.3,35.4,0.472,0.804,0.281,,
1421110375789,18:52:55.788,31.6,32.5,42.2,32.3,47.1,39.1,56.3,39.9,0.696,0.833,0.081,,
1421110375824,18:52:55.824,36.5,3.3,58.0,32.3,44.2,44.1,45.8,39.9,0.315,0.472,0.061,,
1421110375828,18:52:55.828,33.3,30.8,58.0,0.0,37.1,44.1,44.4,35.4,0.506,0.472,0.056,,
1421110375863,18:52:55.863,12.5,44.9,58.0,30.8,48.5,29.0,34.1,36.9,0.560,0.633,0.007,,
1421110375887,18:52:55.887,14.1,30.8,58.0,29.3,47.1,45.4,65.5,60.1,0.428,0.863,0.305,,
1421110375925,18:52:55.924,33.3,53.9,85.8,0.0,57.2,41.6,54.8,38.4,0.330,0.462,0.120,,
1421110375929,18:52:55.928,34.9,0.0,51.7,32.3,55.8,46.7,39.9,41.4,0.305,0.472,0.046,,
1421110375959,18:52:55.959,34.9,53.9,59.6,29.3,27.2,42.9,45.8,39.9,0.496,0.472,0.071,,
1421110375983,18:52:55.983,39.8,30.8,59.6,30.8,45.6,41.6,45.8,35.4,0.609,0.599,0.037,,
1421110376018,18:52:56.018,15.6,29.0,58.0,30.8,47.1,108.7,87.3,39.9,0.408,0.804,0.257,,
1421110376042,18:52:56.042,30.0,30.8,61.2,32.3,47.1,37.8,53.3,124.5,0.389,0.472,0.002,,
1421110376065,18:52:56.065,34.9,13.5,43.8,32.3,88.7,41.6,56.3,27.8,0.613,0.926,0.408,,
1421110376104,18:52:56.104,33.3,27.3,72.6,23.3,24.5,40.3,93.7,36.9,0.418,0.652,0.247,,
1421110376159,18:52:56.159,36.5,29.0,58.0,79.2,82.6,41.6,45.8,35.4,0.550,0.599,0.002,,
1421110376164,18:52:56.163,49.7,13.5,79.1,30.8,45.6,40.3,56.3,38.4,0.496,0.799,0.359,,
1421110376166,18:52:56.166,22.0,30.8,87.4,32.3,47.1,34.0,50.3,71.2,0.374,0.477,-0.056,,
1421110376199,18:52:56.199,33.3,27.3,36.0,30.8,90.2,63.6,28.3,55.4,0.320,0.467,0.056,,
1421110376235,18:52:56.235,33.3,29.0,64.4,38.4,21.7,40.3,68.5,46.0,0.335,0.638,0.066,,
1421110376271,18:52:56.271,34.9,53.9,58.0,30.8,45.6,42.9,45.8,35.4,0.638,0.814,0.286,,
1421110376295,18:52:56.295,71.7,29.0,58.0,23.3,39.9,45.4,56.3,46.0,0.389,0.858,0.305,,
1421110376329,18:52:56.329,6.2,27.3,11.8,33.8,47.1,58.3,28.3,43.0,0.266,0.467,0.002,,
1421110376353,18:52:56.353,36.5,29.0,42.2,27.8,79.5,46.7,45.8,39.9,0.330,0.472,0.051,,
1421110376389,18:52:56.389,34.9,53.9,54.8,33.8,5.4,39.1,93.7,58.5,0.374,0.525,0.066,,
1421110376427,18:52:56.427,9.3,32.5,58.0,32.3,44.2,41.6,37.0,36.9,0.657,0.584,0.042,,
1421110376437,18:52:56.437,76.9,43.1,36.0,41.4,47.1,40.3,56.3,38.4,0.349,0.809,0.393,,
1421110376444,18:52:56.444,6.2,29.0,85.8,29.3,47.1,19.2,22.5,39.9,0.271,0.516,-0.037,,
1421110376492,18:52:56.492,36.5,29.0,23.8,27.8,90.2,53.1,39.9,39.9,0.335,0.472,0.076,,
1421110376496,18:52:56.496,34.9,29.0,56.4,30.8,31.4,41.6,56.3,17.4,0.310,0.599,0.061,,
1421110376532,18:52:56.532,3.1,36.0,58.0,32.3,45.6,41.6,22.5,35.4,0.721,0.682,0.105,,
1421110376568,18:52:56.568,76.9,53.9,36.0,55.4,45.6,40.3,54.8,38.4,0.305,0.696,0.379,,
1421110376616,18:52:56.615,25.2,27.3,79.1,27.8,47.1,29.0,22.5,36.9,0.247,0.555,-0.046,,
1421110376640,18:52:56.639,34.9,30.8,48.5,29.3,48.5,27.8,56.3,46.0,0.315,0.467,0.042,,
1421110376646,18:52:56.646,34.9,29.0,58.0,32.3,17.6,41.6,56.3,23.3,0.310,0.530,0.076,,
1421110376701,18:52:56.700,34.9,16.9,23.8,30.8,42.8,36.5,56.3,35.4,0.565,0.672,0.076,,
1421110376765,18:52:56.765,49.7,27.3,58.0,11.6,12.1,44.1,34.1,44.5,0.198,0.701,0.286,,
1421110376780,18:52:56.779,25.2,29.0,113.0,39.9,45.6,68.9,45.8,71.2,0.222,0.467,-0.012,,
1421110376790,18:52:56.788,34.9,53.9,0.0,30.8,66.1,42.9,54.8,39.9,0.291,0.628,0.022,,
1421110376800,18:52:56.799,34.9,29.0,56.4,32.3,10.7,37.8,60.9,60.1,0.481,0.662,0.208,,
1421110376812,18:52:56.812,14.1,13.5,36.0,32.3,27.2,48.0,22.5,26.3,0.623,0.765,0.110,,
1421110376912,18:52:56.912,49.7,23.8,58.0,23.3,44.2,42.9,45.8,52.2,0.222,0.692,0.301,,
1421110376923,18:52:56.923,0.0,27.3,59.6,16.0,47.1,37.8,56.3,38.4,0.340,0.467,0.066,,
1421110376951,18:52:56.951,58.1,36.0,36.0,26.3,48.5,48.0,45.8,71.2,0.330,0.467,0.061,,
1421110376962,18:52:56.961,18.3,30.8,58.0,30.8,27.2,34.0,56.3,47.6,0.433,0.667,0.169,,
1421110376979,18:52:56.979,43.5,32.5,58.0,32.3,47.1,40.3,51.8,11.6,0.648,0.711,0.071,,
1421110376990,18:52:56.990,95.2,53.9,36.0,36.9,47.1,37.8,81.0,38.4,0.154,0.433,0.354,,
1421110377012,18:52:57.012,30.7,29.0,58.0,11.6,47.1,30.3,57.8,36.9,0.305,0.462,0.056,,
1421110377049,18:52:57.049,54.8,32.5,36.0,23.3,48.5,27.8,45.8,71.2,0.320,0.467,0.056,,
1421110377054,18:52:57.053,30.7,30.8,36.0,39.9,21.7,16.8,54.8,79.2,0.276,0.467,0.144,,
1421110377076,18:52:57.076,54.8,53.9,59.6,30.8,47.1,34.0,54.8,23.3,0.677,0.863,0.090,,
1421110377118,18:52:57.117,54.8,10.1,58.0,32.3,45.6,37.8,118.2,71.2,0.213,0.643,0.276,,
1421110377136,18:52:57.135,18.3,25.5,59.6,47.6,47.1,35.3,53.3,36.9,0.648,0.628,-0.032,,
1421110377181,18:52:57.180,53.2,29.0,36.0,16.0,47.1,68.9,54.8,38.4,0.491,0.843,0.442,,
1421110377185,18:52:57.185,43.5,30.8,58.0,30.8,44.2,9.5,54.8,97.3,0.379,0.657,0.120,,
1421110377223,18:52:57.223,54.8,30.8,58.0,32.3,104.3,68.9,56.3,23.3,0.594,0.863,0.012,,
1421110377242,18:52:57.242,54.8,27.3,58.0,32.3,44.2,36.5,119.8,46.0,0.217,0.594,0.291,,
1421110377284,18:52:57.284,24.5,18.6,58.0,21.9,44.2,68.9,54.8,38.4,0.315,0.467,0.056,,
1421110377306,18:52:57.306,54.8,30.8,48.5,5.8,45.6,68.9,54.8,36.9,0.433,0.824,0.428,,
1421110377329,18:52:57.328,54.8,29.0,58.0,32.3,47.1,29.0,51.8,46.0,0.442,0.467,0.174,,
1421110377368,18:52:57.368,56.4,16.9,59.6,30.8,47.1,36.5,56.3,29.3,0.682,0.882,0.125,,
1421110377403,18:52:57.403,54.8,48.5,64.4,5.8,51.4,32.8,56.3,55.4,0.149,0.252,0.281,,
1421110377439,18:52:57.439,49.9,6.7,58.0,71.2,63.1,0.0,68.5,38.4,0.335,0.462,-0.066,,
1421110377443,18:52:57.443,53.2,29.0,58.0,11.6,44.2,69.6,62.4,26.3,0.276,0.467,0.017,,
1421110377446,18:52:57.446,51.5,30.8,59.6,32.3,115.4,14.2,53.3,46.0,0.345,0.638,0.095,,
1421110377478,18:52:57.478,58.1,10.1,62.8,32.3,48.5,47.6,53.3,0.0,0.682,0.863,0.105,,
1421110377517,18:52:57.517,53.2,53.9,70.9,0.0,54.3,33.7,56.3,62.4,0.286,0.467,0.261,,
1421110377557,18:52:57.557,49.9,0.0,58.0,71.2,45.6,31.3,35.5,28.3,0.682,0.530,0.056,,
1421110377563,18:52:57.562,54.8,29.0,59.6,23.3,44.2,52.7,51.8,62.4,0.428,0.770,0.433,,
1421110377592,18:52:57.592,58.1,22.1,61.2,32.3,48.5,16.6,56.3,62.4,0.320,0.477,0.056,,
1421110377627,18:52:57.627,51.5,53.9,46.9,21.9,66.1,9.4,60.9,42.9,0.555,0.819,0.198,,
1421110377663,18:52:57.663,51.5,53.9,59.6,32.3,23.1,0.0,56.3,48.8,0.227,0.467,0.144,,
1421110377701,18:52:57.700,51.5,6.7,56.4,46.0,44.2,30.0,45.8,34.1,0.784,1.014,0.105,,
1421110377737,18:52:57.737,53.2,39.6,56.4,0.0,44.2,32.5,38.5,62.4,0.477,0.472,0.061,,
1421110377743,18:52:57.743,58.1,29.0,59.6,42.2,47.1,7.1,56.3,62.4,0.359,0.481,0.046,,
1421110377747,18:52:57.746,54.8,20.4,36.0,11.4,54.3,20.2,59.4,28.3,0.545,0.872,0.208,,
1421110377776,18:52:57.775,45.1,53.9,67.7,28.8,48.5,31.3,57.8,60.9,0.340,0.467,0.227,,
1421110377814,18:52:57.814,56.4,0.0,58.0,57.4,42.8,27.6,68.5,62.4,0.315,0.467,0.061,,
1421110377842,18:52:57.842,51.5,29.0,59.6,20.0,44.2,30.0,45.8,73.2,0.247,0.628,0.012,,
1421110377872,18:52:57.872,30.7,0.0,58.0,57.4,41.3,32.5,54.8,62.4,0.335,0.643,0.130,,
1421110377893,18:52:57.893,49.9,29.0,36.0,11.4,47.1,30.0,56.3,39.9,0.550,0.819,0.310,,
1421110377928,18:52:57.928,49.9,53.9,59.6,42.2,90.2,19.0,93.7,60.9,0.320,0.467,0.213,,
1421110377952,18:52:57.952,54.8,18.6,56.4,43.7,28.6,26.3,56.3,57.8,0.692,0.858,0.115,,
1421110377989,18:52:57.989,54.8,29.0,58.0,11.4,44.2,32.5,45.8,60.9,0.565,0.501,0.066,,
1421110378024,18:52:58.024,37.1,0.0,59.6,43.7,45.6,9.4,51.8,62.4,0.428,0.643,0.164,,
1421110378048,18:52:58.048,68.0,27.3,85.8,43.7,47.1,27.6,60.9,67.0,0.486,0.731,0.305,,
1421110378052,18:52:58.051,49.9,32.5,46.9,43.7,42.8,26.3,56.3,60.9,0.320,0.462,0.154,,
1421110378085,18:52:58.085,46.7,29.0,58.0,43.7,28.6,26.3,56.3,59.4,0.667,0.941,0.095,,
1421110378148,18:52:58.148,53.2,27.3,75.8,34.7,32.8,26.3,35.5,62.4,0.477,0.467,0.042,,
1421110378152,18:52:58.152,43.5,0.0,58.0,43.7,35.7,27.6,45.8,62.4,0.447,0.638,0.100,,
1421110378174,18:52:58.173,41.9,29.0,59.6,45.2,47.1,26.3,56.3,60.9,0.521,0.799,0.354,,
1421110378211,18:52:58.211,53.2,29.0,36.0,43.7,42.8,26.3,54.8,60.9,0.335,0.467,0.115,,
1421110378219,18:52:58.219,53.2,0.0,54.8,54.3,49.9,28.8,39.9,63.9,0.310,0.467,0.061,,
1421110378258,18:52:58.258,51.5,29.0,59.6,34.7,27.2,25.1,22.5,62.4,0.599,0.736,0.012,,
1421110378296,18:52:58.296,68.0,29.0,58.0,42.2,47.1,23.9,45.8,57.8,0.609,0.584,0.027,,
1421110378318,18:52:58.318,30.7,29.0,53.2,45.2,45.6,25.1,54.8,62.4,0.481,0.794,0.340,,
1421110378356,18:52:58.356,49.9,39.6,46.9,42.2,48.5,27.6,56.3,62.4,0.266,0.467,0.002,,
1421110378380,18:52:58.380,59.7,0.0,46.9,42.2,85.6,52.7,56.3,34.1,0.330,0.457,-0.007,,
1421110378393,18:52:58.393,88.3,29.0,58.0,40.7,27.2,25.1,70.1,60.9,0.565,0.745,0.002,,
1421110378416,18:52:58.415,51.5,27.3,58.0,84.1,82.6,25.1,45.8,57.8,0.525,0.814,0.090,,
1421110378440,18:52:58.438,49.9,43.1,58.0,57.4,48.5,22.7,56.3,62.4,0.413,0.780,0.315,,
1421110378476,18:52:58.476,41.9,29.0,87.4,43.7,47.1,15.4,50.3,59.4,0.745,0.648,0.188,,
1421110378512,18:52:58.512,66.3,13.5,39.1,42.2,90.2,28.8,56.3,37.0,0.540,0.980,0.002,,
1421110378519,18:52:58.519,51.5,27.3,64.4,49.7,21.7,28.8,62.4,68.5,0.340,0.633,0.066,,
1421110378554,18:52:58.554,68.0,27.3,58.0,42.2,48.5,27.6,22.5,59.4,0.633,0.618,0.042,,
1421110378589,18:52:58.589,83.2,27.3,59.6,36.2,42.8,73.6,56.3,62.4,0.349,0.794,0.266,,
1421110378624,18:52:58.624,30.7,27.3,42.2,45.2,66.1,26.3,56.3,62.4,0.359,0.462,0.081,,
1421110378659,18:52:58.659,54.8,30.8,36.0,40.7,78.0,52.7,45.8,93.7,0.315,0.462,0.046,,
1421110378669,18:52:58.669,51.5,29.0,58.0,43.7,38.5,25.1,56.3,56.3,0.315,0.618,0.037,,
1421110378673,18:52:58.673,53.2,23.8,54.8,108.7,42.8,26.3,48.8,57.8,0.545,0.525,0.056,,
1421110378704,18:52:58.704,91.7,29.0,58.0,33.2,27.2,25.1,68.5,54.8,0.501,0.780,0.325,,
1421110378739,18:52:58.739,30.7,27.3,85.8,73.0,32.8,52.7,56.3,60.9,0.325,0.301,-0.076,,
1421110378765,18:52:58.765,53.2,29.0,48.5,40.7,54.3,32.5,54.8,68.5,0.276,0.462,0.022,,
1421110378799,18:52:58.799,49.9,29.0,58.0,108.7,38.5,28.8,68.5,51.8,0.374,0.643,0.213,,
1421110378836,18:52:58.835,53.2,18.6,43.8,57.4,39.9,30.0,35.5,59.4,0.609,0.584,0.120,,
1421110378847,18:52:58.847,69.7,32.5,53.2,43.7,45.6,26.3,81.0,62.4,0.149,0.672,0.403,,
1421110378883,18:52:58.883,30.7,25.5,90.8,48.2,37.1,30.0,54.8,62.4,0.305,0.467,0.056,,
1421110378921,18:52:58.920,53.2,29.0,51.7,40.7,48.5,32.5,56.3,68.5,0.252,0.462,0.002,,
1421110378942,18:52:58.942,56.4,36.0,58.0,43.7,21.7,50.1,57.8,48.8,0.305,0.516,0.071,,
1421110378982,18:52:58.982,68.0,41.3,58.0,45.2,47.1,55.2,45.8,47.3,0.721,0.545,0.066,,
1421110378986,18:52:58.986,81.5,53.9,48.5,76.2,45.6,50.1,54.8,62.4,0.247,0.672,0.286,,
1421110379017,18:52:59.017,18.3,44.9,106.1,54.3,44.2,89.7,54.8,60.9,0.340,0.467,0.071,,
1421110379028,18:52:59.028,54.8,50.3,46.9,40.7,47.1,33.7,56.3,59.4,0.501,0.980,0.374,,
1421110379063,18:52:59.063,61.4,48.5,58.0,42.2,10.7,46.3,56.3,56.3,0.325,0.643,0.056,,
1421110379099,18:52:59.099,49.9,79.6,58.0,42.2,45.6,47.6,45.8,37.0,0.692,0.824,0.174,,
1421110379121,18:52:59.120,68.0,43.1,58.0,34.7,44.2,51.4,45.8,74.7,0.222,0.682,0.252,,
1421110379161,18:52:59.160,18.3,44.9,58.0,27.3,47.1,52.7,57.8,60.9,0.340,0.457,-0.086,,
1421110379196,18:52:59.196,51.5,50.3,36.0,40.7,48.5,38.7,56.3,60.9,0.525,0.960,0.408,,
1421110379230,18:52:59.229,61.4,46.7,58.0,49.7,44.2,23.9,56.3,105.0,0.408,0.467,0.237,,
1421110379234,18:52:59.234,63.0,53.9,58.0,42.2,45.6,47.6,51.8,34.1,0.696,0.863,0.144,,
1421110379269,18:52:59.269,61.4,30.8,62.8,34.7,84.1,48.8,56.3,60.9,0.271,0.643,0.301,,
1421110379312,18:52:59.312,49.9,44.9,59.6,22.9,44.2,51.4,56.3,60.9,0.716,0.877,0.110,,
1421110379316,18:52:59.316,61.4,44.9,36.0,33.2,47.1,74.9,62.4,35.5,0.345,0.462,0.056,,
1421110379338,18:52:59.338,71.3,46.7,58.0,43.7,44.2,21.5,54.8,113.2,0.359,0.467,0.193,,
1421110379374,18:52:59.373,61.4,44.9,54.8,43.7,47.1,51.4,70.1,39.9,0.516,0.794,0.056,,
1421110379422,18:52:59.422,61.4,46.7,94.1,42.2,47.1,51.4,108.3,93.7,0.222,0.652,0.291,,
1421110379437,18:52:59.437,24.5,41.3,59.6,57.4,32.8,73.6,56.3,60.9,0.320,0.462,0.046,,
1421110379472,18:52:59.472,68.0,46.7,48.5,22.9,45.6,33.7,57.8,68.5,0.335,0.462,0.066,,
1421110379507,18:52:59.507,56.4,44.9,58.0,25.8,47.1,23.9,56.3,118.2,0.315,0.467,0.154,,
1421110379510,18:52:59.510,61.4,39.6,59.6,42.2,47.1,48.8,56.3,57.8,0.672,0.872,0.081,,
1421110379514,18:52:59.513,59.7,34.3,58.0,43.7,44.2,50.1,119.8,68.5,0.208,0.594,0.271,,
1421110379547,18:52:59.547,43.5,29.0,58.0,27.3,44.2,73.6,54.8,60.9,0.335,0.452,-0.090,,
1421110379583,18:52:59.583,58.1,44.9,54.8,22.9,44.2,73.6,84.1,45.8,0.496,0.462,0.046,,
1421110379619,18:52:59.619,59.7,44.9,79.1,36.2,48.5,23.9,51.8,101.7,0.389,0.511,0.115,,
1421110379641,18:52:59.640,59.7,43.1,56.4,42.2,128.3,73.6,57.8,51.8,0.569,0.877,0.012,,
1421110379679,18:52:59.678,59.7,70.3,64.4,17.1,51.4,38.7,56.3,84.1,0.149,0.257,0.232,,
1421110379703,18:52:59.703,43.5,27.3,58.0,82.5,45.6,41.2,34.1,35.5,0.799,1.000,0.120,,
1421110379739,18:52:59.739,59.7,43.1,58.0,34.7,42.8,63.0,68.5,57.8,0.491,0.462,0.037,,
1421110379762,18:52:59.762,61.4,43.1,59.6,43.7,47.1,38.7,53.3,62.4,0.374,0.467,0.125,,
1421110379798,18:52:59.797,64.7,20.4,61.2,43.7,48.5,63.0,53.3,0.0,0.584,0.745,0.271,,
1421110379802,18:52:59.801,58.1,83.4,70.9,11.4,55.8,46.3,56.3,60.9,0.276,0.467,0.232,,
1421110379822,18:52:59.822,58.1,27.3,54.8,57.4,75.0,33.7,93.7,59.4,0.330,0.457,-0.056,,
1421110379859,18:52:59.859,58.1,43.1,125.2,34.7,44.2,68.3,51.8,60.9,0.364,0.780,0.374,,
1421110379883,18:52:59.883,68.0,43.1,58.0,42.2,47.1,33.7,51.8,93.7,0.418,0.467,0.203,,
1421110379918,18:52:59.918,58.1,41.3,42.2,28.8,45.6,73.6,50.3,60.9,0.628,0.877,0.188,,
1421110379934,18:52:59.934,56.4,83.4,58.0,43.7,23.1,15.4,56.3,45.8,0.252,0.467,0.149,,
1421110379987,18:52:59.987,66.3,0.0,56.4,57.4,66.1,43.8,90.5,59.4,0.315,0.462,0.022,,
1421110379996,18:52:59.996,59.7,41.3,58.0,31.7,44.2,51.4,38.5,60.9,0.408,0.467,0.002,,
1421110380031,18:53:00.030,64.7,41.3,59.6,42.2,48.5,19.0,54.8,60.9,0.403,0.486,0.032,,
1421110380067,18:53:00.067,56.4,41.3,36.0,11.4,54.3,33.7,59.4,28.3,0.511,0.819,0.217,,
1421110380107,18:53:00.107,54.8,53.9,85.8,34.7,82.6,42.5,54.8,68.5,0.164,0.276,0.149,,
1421110380115,18:53:00.114,58.1,27.3,54.8,57.4,42.8,41.2,68.5,60.9,0.291,0.462,0.037,,
1421110380121,18:53:00.121,95.2,39.6,59.6,31.7,44.2,47.6,34.1,60.9,0.369,0.765,0.379,,
1421110380168,18:53:00.168,81.5,13.5,62.8,43.7,48.5,4.7,48.8,62.4,0.501,0.789,0.271,,
1421110380175,18:53:00.175,81.5,27.3,92.5,42.2,47.1,38.7,54.8,45.8,0.550,0.809,0.345,,
1421110380207,18:53:00.207,54.8,53.9,72.6,40.7,78.0,40.0,56.3,60.9,0.330,0.462,0.208,,
1421110380242,18:53:00.242,54.8,0.0,56.4,43.7,24.5,36.2,50.3,62.4,0.310,0.462,0.012,,
1421110380277,18:53:00.277,68.0,44.0,59.6,14.2,44.2,52.7,39.9,60.9,0.374,0.687,0.296,,
1421110380314,18:53:00.314,59.7,52.8,58.0,42.2,47.1,14.2,42.9,60.9,0.545,0.633,0.193,,
1421110380325,18:53:00.325,68.0,54.6,85.8,43.7,45.6,45.0,54.8,57.8,0.545,0.799,0.320,,
1421110380379,18:53:00.379,56.4,111.9,66.1,42.2,66.1,42.5,56.3,62.4,0.266,0.462,0.159,,
1421110380385,18:53:00.384,59.7,28.4,56.4,43.7,28.6,43.8,56.3,62.4,0.687,0.941,0.105,,
1421110380399,18:53:00.399,58.1,52.8,58.0,11.4,34.2,45.0,88.9,90.5,0.257,0.535,0.042,,
1421110380437,18:53:00.437,91.7,52.8,58.0,42.2,47.1,33.7,28.3,59.4,0.638,0.633,0.193,,
1421110380473,18:53:00.473,58.1,54.6,58.0,40.7,47.1,54.0,84.1,57.8,0.418,0.804,0.261,,
1421110380509,18:53:00.509,56.4,54.6,37.6,43.7,37.1,43.8,56.3,60.9,0.325,0.281,-0.154,,
1421110380513,18:53:00.513,56.4,14.9,51.7,42.2,55.8,46.3,34.1,63.9,0.315,0.462,0.051,,
1421110380548,18:53:00.548,58.1,54.6,58.0,34.7,21.7,45.0,35.5,62.4,0.457,0.467,0.032,,
1421110380584,18:53:00.584,56.4,47.5,58.0,43.7,47.1,54.0,22.5,59.4,0.555,0.623,0.090,,
1421110380610,18:53:00.610,37.1,54.6,53.2,43.7,45.6,42.5,81.0,62.4,0.379,0.794,0.354,,
1421110380644,18:53:00.644,56.4,54.6,48.5,45.2,32.8,45.0,54.8,62.4,0.320,0.462,0.046,,
1421110380648,18:53:00.648,66.3,26.7,45.4,42.2,85.6,45.0,56.3,47.3,0.613,0.980,0.012,,
1421110380713,18:53:00.713,58.1,54.6,58.0,40.7,27.2,43.8,93.7,90.5,0.296,0.613,0.051,,
1421110380717,18:53:00.717,58.1,54.6,58.0,84.1,82.6,43.8,45.8,57.8,0.511,0.589,0.095,,
1421110380720,18:53:00.720,45.1,54.6,58.0,46.7,42.8,45.0,54.8,60.9,0.447,0.784,0.320,,
1421110380756,18:53:00.756,49.9,54.6,87.4,48.2,21.7,47.6,56.3,62.4,0.330,0.462,0.042,,
1421110380796,18:53:00.795,58.1,47.5,37.6,42.2,32.8,46.3,68.5,62.4,0.296,0.462,0.037,,
1421110380831,18:53:00.830,59.7,76.2,85.8,43.7,32.8,43.8,68.5,57.8,0.384,0.638,0.222,,
