time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109983257,18:46:23.257,38.2,46.7,70.6,23.3,73.5,88.5,56.3,76.2,0.169,0.296,-0.144,,
1421109983293,18:46:23.293,41.4,6.7,43.0,33.8,42.8,79.7,93.7,48.2,0.271,0.486,0.022,,
1421109983297,18:46:23.297,39.8,39.6,54.3,23.3,21.7,84.7,119.8,76.2,0.315,0.672,0.046,,
1421109983324,18:46:23.324,38.2,53.9,52.7,32.3,48.5,84.7,45.8,46.7,0.628,0.579,0.037,,
1421109983374,18:46:23.373,28.4,36.0,54.3,35.4,48.5,84.7,114.8,48.2,0.481,0.872,0.349,,
1421109983384,18:46:23.384,31.6,39.6,62.4,32.3,49.9,76.0,53.3,108.7,0.393,0.486,-0.037,,
1421109983408,18:46:23.408,48.1,37.8,30.5,32.3,44.2,81.0,68.5,51.3,0.335,0.486,0.076,,
1421109983437,18:46:23.437,41.4,37.8,52.7,47.6,27.2,77.2,56.3,57.4,0.276,0.672,0.188,,
1421109983473,18:46:23.473,53.1,39.6,52.7,33.8,49.9,77.2,48.8,46.7,0.638,0.638,0.042,,
1421109983511,18:46:23.510,36.5,27.3,87.4,32.3,48.5,77.2,56.3,49.7,0.374,0.789,0.349,,
1421109983517,18:46:23.517,22.0,39.6,35.1,29.3,78.0,78.5,56.3,49.7,0.345,0.481,0.051,,
1421109983547,18:46:23.547,41.4,34.3,24.2,30.8,55.8,83.5,50.3,51.3,0.286,0.486,-0.032,,
1421109983556,18:46:23.555,39.8,39.6,54.3,95.7,21.7,79.7,56.3,49.7,0.252,0.662,0.208,,
1421109983608,18:46:23.608,25.2,41.3,52.7,33.8,48.5,79.7,45.8,48.2,0.706,0.579,0.061,,
1421109983620,18:46:23.619,78.7,48.5,24.2,39.9,49.9,79.7,57.8,49.7,0.335,0.775,0.349,,
1421109983643,18:46:23.642,25.2,37.8,74.0,58.5,32.8,102.5,56.3,49.7,0.345,0.340,-0.071,,
1421109983683,18:46:23.683,39.8,39.6,36.7,30.8,66.1,98.7,57.8,82.5,0.281,0.481,0.032,,
1421109983721,18:46:23.720,39.8,39.6,54.3,33.8,39.9,79.7,56.3,33.2,0.296,0.638,0.042,,
1421109983744,18:46:23.744,12.5,43.1,54.3,32.3,48.5,84.7,0.0,46.7,0.643,0.672,0.100,,
1421109983747,18:46:23.747,91.0,53.9,24.2,46.0,48.5,79.7,56.3,48.2,0.325,0.750,0.345,,
1421109983783,18:46:23.783,25.2,36.0,74.0,30.8,49.9,60.2,22.5,49.7,0.276,0.540,-0.037,,
1421109983804,18:46:23.804,48.1,44.9,12.0,29.3,54.3,78.5,57.8,57.4,0.325,0.481,0.061,,
1421109983842,18:46:23.842,36.5,37.8,54.3,97.3,44.2,79.7,59.4,34.7,0.359,0.657,0.188,,
1421109983866,18:46:23.866,39.8,27.3,54.3,32.3,49.9,74.8,22.5,42.2,0.643,0.736,0.149,,
1421109983918,18:46:23.917,76.9,68.5,36.7,55.4,48.5,79.7,57.8,51.3,0.335,0.711,0.389,,
1421109983924,18:46:23.924,31.6,34.3,74.0,29.3,47.1,79.7,34.1,49.7,0.775,0.574,0.154,,
1421109983974,18:46:23.974,38.2,39.6,0.0,29.3,66.1,107.7,22.5,57.4,0.349,0.481,0.081,,
1421109984009,18:46:24.009,25.2,36.0,101.2,27.8,49.9,74.8,57.8,49.7,0.423,0.657,0.174,,
1421109984020,18:46:24.019,41.4,13.5,57.5,33.8,48.5,68.7,22.5,39.2,0.584,0.784,0.144,,
1421109984024,18:46:24.024,49.7,34.3,54.3,23.3,21.7,65.0,56.3,55.9,0.305,0.711,0.266,,
1421109984048,18:46:24.048,0.0,36.0,54.3,21.9,49.9,78.5,57.8,49.7,0.345,0.340,-0.056,,
1421109984090,18:46:24.090,39.8,41.3,30.5,30.8,49.9,50.7,57.8,37.7,0.325,0.481,0.051,,
1421109984124,18:46:24.124,6.2,53.9,43.0,35.4,21.7,68.7,57.8,58.9,0.374,0.657,0.139,,
1421109984364,18:46:24.363,31.6,75.9,52.7,32.3,49.9,71.1,45.8,34.7,0.672,0.804,0.178,,
1421109984380,18:46:24.379,76.9,50.3,36.7,35.4,49.9,68.7,68.5,45.2,0.159,0.535,0.315,,
1421109984384,18:46:24.384,26.8,37.8,74.0,58.5,21.7,77.2,56.3,48.2,0.301,0.486,0.042,,
1421109984390,18:46:24.390,41.4,39.6,43.0,30.8,49.9,68.7,98.5,49.7,0.540,1.014,0.408,,
1421109984394,18:46:24.394,39.8,39.6,52.7,32.3,32.8,50.7,56.3,28.8,0.325,0.648,0.046,,
1421109984398,18:46:24.398,41.4,53.9,54.3,32.3,49.9,65.0,54.8,34.7,0.613,0.824,0.125,,
1421109984402,18:46:24.402,41.4,25.5,54.3,33.8,49.9,67.4,57.8,49.7,0.330,0.643,0.335,,
1421109984406,18:46:24.406,12.5,37.8,54.3,14.5,58.7,65.0,87.3,49.7,0.266,0.486,0.017,,
1421109984411,18:46:24.410,41.4,39.6,33.6,27.8,49.9,69.9,54.8,49.7,0.516,0.975,0.403,,
1421109984415,18:46:24.414,39.8,37.8,52.7,32.3,44.2,50.7,54.8,82.5,0.467,0.486,0.193,,
1421109984419,18:46:24.419,41.4,6.7,64.0,32.3,48.5,65.0,56.3,34.7,0.662,0.833,0.105,,
1421109984440,18:46:24.440,41.4,20.4,54.3,32.3,48.5,67.4,119.8,82.5,0.227,0.657,0.247,,
1421109984476,18:46:24.476,6.2,34.3,54.3,47.6,75.0,67.4,50.3,51.3,0.271,0.481,0.022,,
1421109984512,18:46:24.512,39.8,39.6,30.5,18.9,49.9,105.1,56.3,49.7,0.452,0.853,0.393,,
1421109984515,18:46:24.514,41.4,37.8,54.3,32.3,49.9,50.7,53.3,57.4,0.457,0.486,0.188,,
1421109984548,18:46:24.548,12.5,50.3,52.7,32.3,78.0,62.6,59.4,0.0,0.740,0.897,0.144,,
1421109984582,18:46:24.582,41.4,41.3,74.0,32.3,48.5,66.2,56.3,49.7,0.257,0.516,0.291,,
1421109984591,18:46:24.591,41.4,23.8,52.7,72.8,48.5,66.2,44.4,37.7,0.736,1.004,0.408,,
1421109984626,18:46:24.626,41.4,39.6,49.4,2.9,45.6,79.7,59.4,45.2,0.310,0.477,0.042,,
1421109984663,18:46:24.663,41.4,37.8,54.3,32.3,48.5,60.2,63.9,90.6,0.349,0.516,0.086,,
1421109984703,18:46:24.703,98.1,37.8,51.0,30.8,128.3,78.5,57.8,40.7,0.560,0.892,0.002,,
1421109984740,18:46:24.740,41.4,25.5,49.4,64.8,48.5,50.7,56.3,51.3,0.325,0.481,0.271,,
1421109984745,18:46:24.745,38.2,6.7,51.0,84.1,75.0,5.4,76.3,49.7,0.301,0.481,0.042,,
1421109984776,18:46:24.775,92.7,75.9,54.3,11.6,45.6,22.0,53.3,49.7,0.374,0.799,0.374,,
1421109984782,18:46:24.782,41.4,39.6,54.3,36.9,49.9,0.0,54.8,82.5,0.481,0.486,0.208,,
1421109984822,18:46:24.822,38.2,53.9,52.7,32.3,49.9,8.2,56.3,22.9,0.687,0.882,0.086,,
1421109984857,18:46:24.857,41.4,91.0,52.7,32.3,24.5,0.0,68.5,40.7,0.227,0.481,0.193,,
1421109984894,18:46:24.894,41.4,6.7,49.4,60.1,52.8,1.0,57.8,48.2,0.340,0.481,0.066,,
1421109984898,18:46:24.898,41.4,46.7,60.8,0.0,45.6,11.3,44.4,51.3,0.481,0.486,0.051,,
1421109984934,18:46:24.934,39.8,39.6,52.7,32.3,48.5,0.0,54.8,57.4,0.447,0.486,0.213,,
1421109984960,18:46:24.960,41.4,39.6,30.5,10.1,66.1,0.0,57.8,22.9,0.560,0.887,0.183,,
1421109984987,18:46:24.987,39.8,41.3,55.9,33.8,49.9,8.2,56.3,55.9,0.198,0.271,0.198,,
1421109985023,18:46:25.023,43.1,27.3,49.4,46.0,66.1,8.2,68.5,49.7,0.315,0.481,0.046,,
1421109985027,18:46:25.027,43.1,41.3,129.5,23.3,45.6,15.5,45.8,48.2,0.433,0.789,0.413,,
1421109985048,18:46:25.048,49.7,41.3,52.7,56.9,42.8,0.0,50.3,49.7,0.506,0.530,0.042,,
1421109985086,18:46:25.085,71.7,27.3,74.0,32.3,48.5,32.6,57.8,46.7,0.511,0.809,0.335,,
1421109985104,18:46:25.104,39.8,70.3,59.1,23.3,51.4,9.3,56.3,49.7,0.325,0.477,0.227,,
1421109985143,18:46:25.142,43.1,34.3,49.4,33.8,35.7,9.3,54.8,46.7,0.696,0.804,0.130,,
1421109985167,18:46:25.167,49.7,43.1,55.9,0.0,45.6,15.5,68.5,34.7,0.496,0.477,0.071,,
1421109985204,18:46:25.204,18.8,8.4,60.8,39.9,52.8,0.0,51.8,49.7,0.340,0.652,0.105,,
1421109985241,18:46:25.240,39.8,41.3,24.2,67.0,48.5,8.2,56.3,34.7,0.467,0.819,0.296,,
1421109985243,18:46:25.243,39.8,53.9,46.2,51.8,44.2,0.0,57.8,48.2,0.403,0.682,0.178,,
1421109985264,18:46:25.264,41.4,27.3,60.8,56.3,28.6,10.3,50.3,51.3,0.301,0.477,0.056,,
1421109985301,18:46:25.301,41.4,41.3,52.7,22.5,44.2,9.3,70.1,54.3,0.354,0.521,0.037,,
1421109985338,18:46:25.338,98.1,13.5,64.0,54.8,48.5,0.0,37.0,49.7,0.315,0.814,0.271,,
1421109985362,18:46:25.362,30.0,43.1,52.7,47.3,51.4,8.2,57.8,46.7,0.467,0.868,0.354,,
1421109985386,18:46:25.386,38.2,43.1,36.7,54.8,49.9,8.2,57.8,51.3,0.687,0.682,0.105,,
1421109985421,18:46:25.421,44.7,13.5,51.0,56.3,44.2,9.3,56.3,46.7,0.692,0.941,0.095,,
1421109985457,18:46:25.457,43.1,22.1,57.5,22.5,39.9,8.2,76.3,79.3,0.232,0.604,0.002,,
1421109985494,18:46:25.493,38.2,27.3,54.3,51.8,35.7,9.3,39.9,49.7,0.506,0.652,0.130,,
1421109985500,18:46:25.499,30.0,41.3,60.8,56.3,48.5,8.2,68.5,49.7,0.379,0.799,0.349,,
1421109985528,18:46:25.528,41.4,41.3,32.0,56.3,38.5,11.3,56.3,49.7,0.315,0.481,0.071,,
1421109985570,18:46:25.569,46.4,3.3,46.2,56.3,55.8,32.6,56.3,45.2,0.237,0.477,-0.012,,
1421109985580,18:46:25.580,41.4,34.3,39.9,56.3,34.2,9.3,95.3,49.7,0.452,0.667,0.266,,
1421109985623,18:46:25.623,49.7,41.3,52.7,54.8,72.0,11.3,22.5,46.7,0.687,0.589,0.042,,
1421109985638,18:46:25.638,20.4,41.3,52.7,54.8,49.9,68.4,87.3,49.7,0.403,0.877,0.301,,
1421109985673,18:46:25.673,38.2,41.3,49.4,57.8,35.7,11.3,56.3,51.3,0.330,0.477,0.042,,
1421109985710,18:46:25.710,26.8,41.3,38.3,56.3,85.6,9.3,56.3,36.2,0.657,1.024,0.403,,
1421109985734,18:46:25.733,39.8,39.6,52.7,54.8,21.7,6.2,87.3,76.2,0.286,0.652,0.032,,
1421109985773,18:46:25.773,43.1,41.3,74.0,56.3,48.5,9.3,45.8,46.7,0.589,0.838,0.266,,
1421109985987,18:46:25.985,38.2,39.6,52.7,53.3,47.1,68.4,68.5,49.7,0.374,0.868,0.301,,
1421109986004,18:46:26.004,30.0,39.6,82.4,62.4,21.7,15.5,56.3,51.3,0.310,0.296,-0.115,,
1421109986023,18:46:26.023,41.4,27.3,28.9,54.8,90.2,10.3,54.8,27.3,0.545,1.014,0.379,,
1421109986037,18:46:26.035,41.4,63.0,87.4,54.8,21.7,8.2,68.5,46.7,0.379,0.652,0.222,,
1421109986048,18:46:26.045,66.6,39.6,52.7,54.8,48.5,10.3,48.8,46.7,0.716,0.550,0.203,,
1421109986052,18:46:26.052,68.3,44.9,32.0,57.8,49.9,12.4,68.5,45.2,0.125,0.750,0.354,,
1421109986067,18:46:26.066,15.6,39.6,101.2,68.5,49.9,0.0,59.4,49.7,0.271,0.472,0.012,,
1421109986113,18:46:26.113,41.4,55.7,24.2,53.3,48.5,11.3,45.8,22.9,0.540,1.009,0.403,,
1421109986123,18:46:26.122,39.8,39.6,52.7,54.8,44.2,6.2,56.3,57.4,0.301,0.638,0.037,,
1421109986131,18:46:26.131,41.4,43.1,44.6,56.3,48.5,11.3,37.0,49.7,0.672,0.594,0.051,,
1421109986161,18:46:26.161,89.2,39.6,54.3,38.5,31.4,32.6,47.3,49.7,0.276,0.838,0.310,,
1421109986183,18:46:26.183,12.5,37.8,101.2,81.0,32.8,32.6,56.3,49.7,0.257,0.477,0.012,,
1421109986196,18:46:26.196,41.4,37.8,49.4,62.4,66.1,24.0,54.8,57.4,0.296,0.472,0.037,,
1421109986219,18:46:26.219,36.5,41.3,52.7,56.3,39.9,10.3,93.7,54.3,0.565,0.794,0.012,,
1421109986226,18:46:26.226,43.1,27.3,43.0,68.5,48.5,19.7,37.0,48.2,0.589,0.594,0.115,,
1421109986239,18:46:26.238,38.2,43.1,47.8,56.3,48.5,21.9,54.8,63.6,0.110,0.677,0.369,,
1421109986248,18:46:26.248,25.2,37.8,74.0,51.8,48.5,16.6,22.5,49.7,0.657,0.995,0.090,,
1421109986266,18:46:26.265,49.7,41.3,49.4,53.3,54.3,28.3,56.3,49.7,0.506,0.990,0.349,,
1421109986284,18:46:26.283,34.9,53.9,47.8,56.3,35.7,38.0,56.3,28.8,0.257,0.472,0.110,,
1421109986303,18:46:26.302,41.4,16.9,25.8,53.3,66.1,36.9,56.3,46.7,0.682,0.696,0.154,,
1421109986318,18:46:26.318,76.9,37.8,52.7,34.1,24.5,55.9,56.3,49.7,0.286,0.760,0.296,,
1421109986344,18:46:26.343,12.5,37.8,99.4,67.0,32.8,94.5,57.8,49.7,0.330,0.305,-0.056,,
1421109986385,18:46:26.384,43.1,53.9,46.2,53.3,48.5,71.9,54.8,49.7,0.545,1.009,0.408,,
1421109986429,18:46:26.427,20.4,53.9,44.6,56.3,21.7,77.8,57.8,34.7,0.379,0.648,0.164,,
1421109986466,18:46:26.466,43.1,27.3,24.2,56.3,32.8,79.0,22.5,40.7,0.599,0.740,0.115,,
1421109986481,18:46:26.480,49.7,39.6,55.9,28.3,64.6,70.8,56.3,48.2,0.257,0.682,0.330,,
1421109986489,18:46:26.488,38.2,41.3,54.3,39.9,48.5,71.9,51.8,51.3,0.711,0.995,0.374,,
1421109986517,18:46:26.517,43.1,44.9,24.2,53.3,66.1,67.3,57.8,49.7,0.271,0.628,0.012,,
1421109986526,18:46:26.526,43.1,43.1,54.3,51.8,21.7,58.1,57.8,84.1,0.335,0.477,0.193,,
1421109986561,18:46:26.561,38.2,53.9,52.7,54.8,48.5,67.3,51.8,22.9,0.692,0.863,0.134,,
1421109986599,18:46:26.597,43.1,39.6,54.3,68.5,49.9,65.0,56.3,49.7,0.310,0.662,0.384,,
1421109986621,18:46:26.621,26.8,41.3,54.3,34.1,48.5,66.1,54.8,49.7,0.525,0.648,-0.051,,
1421109986657,18:46:26.656,43.1,46.7,24.2,45.8,49.9,88.5,62.4,28.8,0.335,0.472,0.046,,
1421109986681,18:46:26.681,43.1,44.9,51.0,54.8,44.2,35.9,56.3,108.7,0.457,0.477,0.213,,
1421109986716,18:46:26.716,25.2,48.5,52.7,56.3,48.5,59.3,56.3,34.7,0.672,0.745,0.159,,
1421109986740,18:46:26.740,46.4,29.0,54.3,50.3,49.9,65.0,57.8,49.7,0.310,0.633,0.320,,
1421109986775,18:46:26.774,12.5,46.7,54.3,45.8,51.4,53.6,59.4,49.7,0.330,0.472,0.051,,
1421109986779,18:46:26.778,25.2,53.9,24.2,45.8,48.5,98.2,63.9,22.9,0.281,0.472,-0.007,,
1421109986801,18:46:26.801,46.4,48.5,54.3,59.4,54.3,51.3,53.3,57.4,0.477,0.477,0.208,,
1421109986836,18:46:26.835,78.7,50.3,52.7,56.3,79.5,96.9,56.3,34.7,0.589,0.882,0.017,,
1421109986871,18:46:26.871,46.4,34.3,65.7,54.8,42.8,62.7,54.8,49.7,0.261,0.560,0.266,,
1421109986897,18:46:26.897,48.1,44.9,54.3,76.3,48.5,61.5,50.3,45.2,0.755,0.995,0.423,,
1421109986936,18:46:26.936,48.1,52.1,49.4,22.5,48.5,33.7,59.4,48.2,0.442,0.477,0.159,,
1421109986940,18:46:26.940,49.7,53.9,52.7,54.8,48.5,51.3,53.3,57.4,0.433,0.477,0.164,,
1421109986975,18:46:26.974,48.1,53.9,54.3,56.3,49.9,63.8,56.3,40.7,0.604,0.804,0.208,,
1421109987009,18:46:27.009,49.7,55.7,52.7,54.8,44.2,62.7,119.8,57.4,0.232,0.574,0.227,,
1421109987044,18:46:27.044,25.2,43.1,51.0,92.1,48.5,63.8,39.9,34.7,0.750,1.000,0.418,,
1421109987079,18:46:27.079,49.7,61.1,52.7,22.5,45.6,88.5,60.9,40.7,0.335,0.472,0.056,,
1421109987116,18:46:27.116,49.7,53.9,54.3,56.3,49.9,51.3,53.3,51.3,0.408,0.477,0.164,,
1421109987120,18:46:27.119,70.0,53.9,60.8,56.3,48.5,62.7,56.3,27.3,0.589,0.824,0.076,,
1421109987123,18:46:27.123,49.7,89.1,52.7,54.8,35.7,53.6,53.3,108.7,0.384,0.677,0.193,,
1421109987156,18:46:27.155,44.7,34.3,51.0,93.7,78.0,51.3,87.3,49.7,0.325,0.477,0.046,,
1421109987178,18:46:27.178,49.7,53.9,52.7,45.8,45.6,68.4,68.5,49.7,0.472,0.477,0.027,,
1421109987217,18:46:27.216,49.7,53.9,52.7,53.3,48.5,50.2,54.8,49.7,0.305,0.652,0.169,,
1421109987256,18:46:27.256,48.1,52.1,60.8,39.9,51.4,61.5,57.8,17.1,0.589,0.833,0.032,,
1421109987271,18:46:27.271,48.1,52.1,67.3,48.8,27.2,42.4,68.5,40.7,0.227,0.477,0.169,,
1421109987320,18:46:27.320,53.1,34.3,49.4,68.5,72.0,60.4,90.5,48.2,0.340,0.477,0.066,,
1421109987356,18:46:27.356,48.1,52.1,117.0,45.8,45.6,68.4,50.3,49.7,0.374,0.780,0.379,,
1421109987360,18:46:27.359,53.1,52.1,54.3,54.8,49.9,38.0,59.4,49.7,0.389,0.501,0.022,,
1421109987395,18:46:27.395,46.4,50.3,28.9,25.4,54.3,51.3,59.4,17.1,0.521,0.828,0.222,,
1421109987399,18:46:27.399,44.7,63.0,55.9,50.3,49.9,59.3,57.8,51.3,0.349,0.477,0.242,,
1421109987429,18:46:27.429,41.4,27.3,49.4,56.3,42.8,60.4,68.5,51.3,0.330,0.477,-0.012,,
1421109987466,18:46:27.466,44.7,50.3,52.7,35.5,49.9,68.4,81.0,22.9,0.389,0.472,0.046,,
1421109987489,18:46:27.489,25.2,27.3,74.0,45.8,49.9,33.7,54.8,49.7,0.315,0.648,0.110,,
1421109987524,18:46:27.524,73.5,27.3,80.7,54.8,48.5,59.3,62.4,46.7,0.530,0.755,0.369,,
1421109987551,18:46:27.551,43.1,53.9,46.2,54.8,44.2,51.3,56.3,49.7,0.726,0.569,0.188,,
1421109987576,18:46:27.576,46.4,39.6,51.0,93.7,72.0,33.7,62.4,49.7,0.320,0.472,0.051,,
1421109987611,18:46:27.610,46.4,48.5,52.7,25.4,45.6,59.3,45.8,52.8,0.403,0.501,0.032,,
1421109987636,18:46:27.636,49.7,50.3,52.7,54.8,49.9,33.7,42.9,49.7,0.569,0.599,0.032,,
1421109987671,18:46:27.671,53.1,41.3,55.9,54.8,49.9,41.3,60.9,49.7,0.491,0.814,0.369,,
1421109987675,18:46:27.674,44.7,53.9,47.8,56.3,66.1,33.7,57.8,48.2,0.301,0.467,0.169,,
1421109987708,18:46:27.708,46.4,0.0,52.7,56.3,32.8,34.8,47.3,51.3,0.335,0.477,0.056,,
1421109987744,18:46:27.744,51.4,59.3,57.5,22.5,39.9,32.6,88.9,55.9,0.296,0.525,0.007,,
1421109987779,18:46:27.779,51.4,55.7,54.3,56.3,49.9,10.3,51.8,51.3,0.442,0.652,0.115,,
1421109987790,18:46:27.789,70.0,55.7,57.5,56.3,48.5,33.7,57.8,49.7,0.535,0.804,0.354,,
1421109987825,18:46:27.824,54.7,74.0,38.3,56.3,48.5,33.7,59.4,51.3,0.325,0.472,0.090,,
1421109987850,18:46:27.849,58.1,55.7,51.0,54.8,44.2,30.4,59.4,46.7,0.755,1.004,0.384,,
1421109987886,18:46:27.886,73.5,83.4,52.7,34.1,35.7,26.1,11.1,51.3,0.594,0.643,-0.017,,
1421109987890,18:46:27.889,91.0,87.2,52.7,54.8,48.5,18.7,45.8,46.7,0.628,0.599,0.051,,
1421109987923,18:46:27.923,43.1,87.2,47.8,57.8,48.5,20.8,68.5,57.4,0.374,0.731,0.325,,
1421109987947,18:46:27.947,59.8,85.3,39.9,57.8,35.7,21.9,57.8,51.3,0.320,0.472,0.027,,
1421109987982,18:46:27.982,61.5,63.0,44.6,56.3,67.5,19.7,57.8,43.7,0.652,1.009,0.369,,
1421109988019,18:46:28.018,61.5,63.0,64.0,45.8,25.8,19.7,106.6,49.7,0.389,0.662,0.217,,
1421109988028,18:46:28.028,64.9,83.4,52.7,56.3,48.5,19.7,45.8,46.7,0.726,0.569,0.213,,
1421109988063,18:46:28.063,51.4,83.4,39.9,56.3,48.5,21.9,68.5,45.2,0.213,0.789,0.364,,
1421109988103,18:46:28.103,51.4,81.5,55.9,77.9,48.5,15.5,59.4,49.7,0.247,0.472,-0.027,,
1421109988127,18:46:28.127,58.1,59.3,36.7,56.3,88.7,75.4,57.8,36.2,0.662,0.995,0.389,,
1421109988169,18:46:28.169,58.1,77.8,59.1,62.4,24.5,240.9,95.3,57.4,0.613,0.784,0.061,,
1421109988188,18:46:28.188,53.1,81.5,52.7,56.3,49.9,259.7,51.8,48.2,0.648,0.535,0.051,,
1421109988192,18:46:28.191,64.9,83.4,36.7,57.8,48.5,258.1,57.8,49.7,0.379,0.833,0.389,,
1421109988216,18:46:28.216,39.8,79.6,89.1,54.8,48.5,240.9,47.3,51.3,0.643,0.980,-0.017,,
1421109988252,18:46:28.252,76.9,70.3,24.2,54.8,90.2,234.8,59.4,28.8,0.535,0.995,0.022,,
1421109988288,18:46:28.288,56.4,77.8,52.7,57.8,44.2,216.7,113.2,62.0,0.310,0.511,0.022,,
1421109988323,18:46:28.323,56.4,75.9,51.0,56.3,48.5,259.7,57.8,46.7,0.579,0.555,0.095,,
1421109988358,18:46:28.358,91.0,92.9,24.2,68.5,48.5,216.7,59.4,49.7,0.335,0.809,0.408,,
1421109988364,18:46:28.364,18.8,74.0,115.2,77.9,21.7,233.2,59.4,49.7,0.310,0.472,0.051,,
1421109988418,18:46:28.418,53.1,72.2,36.7,53.3,66.1,233.2,57.8,82.5,0.266,0.472,0.027,,
1421109988461,18:46:28.461,53.1,72.2,54.3,119.8,44.2,215.2,59.4,49.7,0.257,0.648,0.217,,
1421109988468,18:46:28.468,53.1,63.0,47.8,93.7,54.3,224.2,45.8,48.2,0.589,0.569,0.110,,
1421109988478,18:46:28.478,51.4,72.2,74.0,56.3,48.5,222.7,68.5,51.3,0.159,0.633,0.354,,
1421109988500,18:46:28.500,25.2,64.8,87.4,81.0,44.2,239.4,57.8,49.7,0.301,0.472,0.061,,
1421109988530,18:46:28.529,51.4,66.6,43.0,53.3,90.2,213.7,59.4,57.4,0.261,0.648,0.017,,
1421109988569,18:46:28.568,44.7,114.2,47.8,56.3,37.1,216.7,59.4,30.3,0.359,0.648,0.188,,
1421109988577,18:46:28.577,53.1,83.4,30.5,57.8,49.9,213.7,45.8,42.2,0.662,0.540,0.301,,
1421109988612,18:46:28.612,76.9,94.8,36.7,88.9,48.5,204.9,59.4,49.7,0.389,0.696,0.301,,
1421109988650,18:46:28.649,38.2,64.8,74.0,50.3,48.5,193.3,45.8,51.3,0.296,0.584,-0.066,,
1421109988684,18:46:28.684,56.4,68.5,0.0,53.3,78.0,50.2,25.4,57.4,0.349,0.472,0.056,,
1421109988720,18:46:28.719,49.7,66.6,51.0,53.3,10.7,13.4,59.4,58.9,0.286,0.477,0.174,,
1421109988723,18:46:28.723,38.2,91.0,51.0,54.8,47.1,187.6,45.8,34.7,0.672,0.784,0.154,,
1421109988727,18:46:28.726,63.2,57.5,52.7,45.8,44.2,227.2,37.0,57.4,0.188,0.692,0.242,,
1421109988759,18:46:28.759,12.5,63.0,74.0,74.7,21.7,225.7,59.4,51.3,0.310,0.291,-0.081,,
1421109988786,18:46:28.785,73.5,70.3,0.0,51.8,48.5,216.7,62.4,30.3,0.315,0.472,0.071,,
1421109988821,18:46:28.821,18.8,75.9,43.0,57.8,10.7,222.7,59.4,58.9,0.242,0.477,0.066,,
1421109988857,18:46:28.857,51.4,98.7,52.7,54.8,47.1,244.0,57.8,34.7,0.623,0.804,0.144,,
1421109988892,18:46:28.892,56.4,55.7,54.3,51.8,44.2,247.1,70.1,69.8,0.213,0.682,0.237,,
1421109988917,18:46:28.917,34.9,63.0,54.3,34.1,48.5,239.4,59.4,49.7,0.325,0.472,0.056,,
1421109988957,18:46:28.957,49.7,63.0,24.2,48.8,48.5,253.4,63.9,28.8,0.335,0.472,0.042,,
1421109988966,18:46:28.965,48.1,57.5,54.3,56.3,44.2,209.3,57.8,108.7,0.408,0.477,0.183,,
1421109989034,18:46:29.033,48.1,98.7,49.4,90.5,48.5,230.2,57.8,34.7,0.599,0.721,0.276,,
1421109989042,18:46:29.042,48.1,53.9,75.6,56.3,47.1,204.9,88.9,82.5,0.237,0.662,0.217,,
1421109989048,18:46:29.048,0.0,34.3,54.3,51.8,51.4,182.0,60.9,49.7,0.369,0.467,0.051,,
1421109989055,18:46:29.055,44.7,48.5,24.2,44.4,48.5,169.5,57.8,82.5,0.335,0.467,0.051,,
1421109989096,18:46:29.092,25.2,46.7,36.7,67.0,44.2,170.8,57.8,95.5,0.340,0.477,0.144,,
1421109989127,18:46:29.127,12.5,50.3,54.3,56.3,48.5,169.5,57.8,40.7,0.672,0.794,0.183,,
1421109989163,18:46:29.163,44.7,27.3,52.7,54.8,47.1,172.2,128.2,82.5,0.242,0.643,0.232,,
1421109989198,18:46:29.198,25.2,34.3,54.3,25.4,45.6,168.1,65.5,37.7,0.340,0.472,0.037,,
1421109989233,18:46:29.233,43.1,39.6,49.4,34.1,45.6,191.9,84.1,22.9,0.408,0.467,0.027,,
1421109989270,18:46:29.269,38.2,39.6,49.4,74.7,44.2,133.4,54.8,82.5,0.393,0.643,0.105,,
1421109989274,18:46:29.273,41.4,37.8,51.0,56.3,113.8,180.6,57.8,40.7,0.555,0.824,0.002,,
1421109989282,18:46:29.281,41.4,41.3,51.0,54.8,49.9,151.8,57.8,49.7,0.687,0.633,0.271,,
1421109989308,18:46:29.308,25.2,23.8,51.0,92.1,57.2,130.8,63.9,49.7,0.340,0.467,0.042,,
1421109989343,18:46:29.343,39.8,34.3,49.4,34.1,45.6,191.9,84.1,40.7,0.516,0.472,0.027,,
1421109989378,18:46:29.378,39.8,32.5,109.9,87.3,48.5,88.5,54.8,57.4,0.374,0.486,-0.042,,
1421109989415,18:46:29.415,38.2,32.5,54.3,51.8,44.2,190.5,54.8,46.7,0.662,0.887,0.037,,
1421109989451,18:46:29.451,41.4,70.3,59.1,28.3,51.4,116.8,56.3,49.7,0.208,0.276,0.232,,
1421109989487,18:46:29.487,38.2,0.0,49.4,106.6,76.5,69.6,81.0,49.7,0.345,0.467,0.051,,
1421109989491,18:46:29.490,92.7,53.9,51.0,34.1,44.2,68.4,53.3,51.3,0.237,0.618,-0.032,,
1421109989494,18:46:29.494,43.1,29.0,49.4,68.5,41.3,60.4,53.3,57.4,0.418,0.643,0.144,,
1421109989547,18:46:29.547,48.1,0.0,57.5,54.8,48.5,71.9,57.8,17.1,0.701,0.887,0.286,,
