time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109341817,18:35:41.817,52.4,47.3,18.8,56.3,56.8,60.8,37.0,49.1,0.320,0.472,0.056,,
1421109341844,18:35:41.844,73.2,50.9,26.8,45.8,5.4,54.3,119.8,68.0,0.296,0.657,0.027,,
1421109341869,18:35:41.869,64.5,50.9,26.8,56.3,34.9,52.7,45.8,43.0,0.667,0.594,0.027,,
1421109341925,18:35:41.925,32.3,47.3,30.0,56.3,34.9,52.7,76.3,46.0,0.433,0.868,0.301,,
1421109341935,18:35:41.935,47.3,52.7,25.2,56.3,34.9,52.7,57.8,47.6,0.692,0.941,0.061,,
1421109341952,18:35:41.952,57.6,47.3,15.6,56.3,68.8,54.3,59.4,36.9,0.633,0.980,0.027,,
1421109341959,18:35:41.959,50.7,52.7,31.6,60.9,10.9,51.0,93.7,71.2,0.340,0.652,0.066,,
1421109342009,18:35:42.009,50.7,52.7,26.8,57.8,36.3,54.3,51.8,52.2,0.589,0.833,0.296,,
1421109342023,18:35:42.022,45.6,47.3,26.8,54.8,36.3,51.0,128.2,44.5,0.467,0.858,0.335,,
1421109342068,18:35:42.067,40.6,50.9,51.4,62.4,10.9,57.5,59.4,46.0,0.330,0.310,-0.076,,
1421109342094,18:35:42.094,64.5,47.3,0.0,56.3,79.5,74.0,34.1,61.6,0.227,0.472,-0.017,,
1421109342131,18:35:42.131,50.7,50.9,26.8,57.8,10.9,51.0,68.5,71.2,0.266,0.643,0.012,,
1421109342155,18:35:42.155,38.9,52.7,26.8,57.8,33.4,52.7,51.8,44.5,0.633,0.824,0.281,,
1421109342158,18:35:42.158,73.2,54.6,3.1,59.4,34.9,54.3,57.8,46.0,0.379,0.833,0.403,,
1421109342190,18:35:42.190,32.3,49.1,68.3,56.3,34.9,39.9,47.3,47.6,0.667,0.643,0.115,,
1421109342215,18:35:42.214,49.0,47.3,0.0,53.3,67.3,74.0,57.8,77.6,0.286,0.467,0.027,,
1421109342250,18:35:42.249,50.7,107.8,59.8,57.8,33.4,52.7,59.4,46.0,0.266,0.652,0.208,,
1421109342290,18:35:42.289,50.7,47.3,25.2,119.8,32.0,54.3,51.8,43.0,0.599,0.535,0.056,,
1421109342314,18:35:42.314,91.0,49.1,28.4,53.3,19.3,54.3,59.4,46.0,0.437,0.848,0.354,,
1421109342338,18:35:42.338,19.2,49.1,25.2,59.4,32.0,54.3,57.8,46.0,0.320,0.477,0.051,,
1421109342373,18:35:42.372,49.0,49.1,12.5,54.8,55.3,74.0,59.4,26.3,0.281,0.472,0.012,,
1421109342411,18:35:42.410,50.7,50.9,25.2,54.8,22.1,54.3,51.8,27.8,0.296,0.618,0.042,,
1421109342426,18:35:42.426,19.2,56.4,26.8,56.3,34.9,54.3,22.5,41.4,0.696,0.711,0.100,,
1421109342454,18:35:42.454,92.8,67.5,28.4,34.1,37.8,54.3,60.9,46.0,0.247,0.701,0.315,,
1421109342492,18:35:42.492,38.9,47.3,49.7,51.8,34.9,36.7,25.4,46.0,0.696,0.990,0.090,,
1421109342497,18:35:42.496,50.7,49.1,18.8,54.8,37.8,47.8,59.4,39.9,0.310,0.467,0.037,,
1421109342531,18:35:42.530,38.9,52.7,26.8,57.8,6.8,52.7,57.8,29.3,0.276,0.555,0.042,,
1421109342539,18:35:42.539,49.0,25.9,0.0,54.8,55.3,46.2,59.4,44.5,0.569,0.643,0.081,,
1421109342590,18:35:42.590,80.3,54.6,20.4,57.8,34.9,52.7,59.4,46.0,0.335,0.682,0.389,,
1421109342596,18:35:42.596,25.7,47.3,70.0,67.0,16.5,55.9,59.4,46.0,0.281,0.286,-0.110,,
1421109342659,18:35:42.659,50.7,49.1,10.9,51.8,67.3,80.7,28.3,55.4,0.310,0.472,0.042,,
1421109342663,18:35:42.663,52.4,49.1,28.4,54.8,0.0,46.2,60.9,60.1,0.271,0.477,0.086,,
1421109342684,18:35:42.684,50.7,90.2,0.0,67.0,33.4,52.7,34.1,29.3,0.657,0.574,0.291,,
1421109342719,18:35:42.719,91.0,60.1,26.8,106.6,22.1,74.0,59.4,46.0,0.271,0.687,0.335,,
1421109342749,18:35:42.748,50.7,47.3,30.0,39.9,30.6,52.7,57.8,46.0,0.750,0.731,0.125,,
1421109342755,18:35:42.754,50.7,49.1,0.0,53.3,55.3,74.0,34.1,61.6,0.325,0.472,0.046,,
1421109342802,18:35:42.801,50.7,49.1,49.7,59.4,33.4,33.6,57.8,89.0,0.403,0.477,0.227,,
1421109342839,18:35:42.839,49.0,75.0,26.8,56.3,33.4,54.3,57.8,23.3,0.692,0.863,0.125,,
1421109342848,18:35:42.848,50.7,45.5,28.4,68.5,34.9,51.0,59.4,52.2,0.169,0.472,0.330,,
1421109342900,18:35:42.900,29.0,47.3,49.7,84.1,2.7,64.0,59.4,46.0,0.325,0.472,0.051,,
1421109342904,18:35:42.904,32.3,52.7,0.0,48.8,34.9,62.4,57.8,46.0,0.496,0.941,0.340,,
1421109342933,18:35:42.932,59.3,49.1,26.8,54.8,33.4,27.3,57.8,97.3,0.359,0.477,0.188,,
1421109342986,18:35:42.985,50.7,47.3,25.2,57.8,36.3,52.7,70.1,14.5,0.604,0.863,0.076,,
1421109342993,18:35:42.992,50.7,29.4,26.8,56.3,33.4,54.3,111.5,80.9,0.227,0.662,0.286,,
1421109343021,18:35:43.020,19.2,47.3,36.5,45.8,34.9,52.7,57.8,44.5,0.628,0.638,-0.032,,
1421109343025,18:35:43.025,50.7,49.1,0.0,41.4,33.4,96.0,68.5,17.4,0.345,0.467,0.037,,
1421109343064,18:35:43.064,50.7,49.1,26.8,56.3,33.4,24.2,54.8,79.2,0.335,0.550,0.066,,
1421109343090,18:35:43.090,50.7,52.7,28.4,54.8,34.9,52.7,57.8,35.4,0.672,0.882,0.071,,
1421109343114,18:35:43.114,50.7,47.3,26.8,56.3,33.4,52.7,59.4,46.0,0.628,0.648,0.247,,
1421109343158,18:35:43.158,49.0,40.1,28.4,56.3,79.5,51.0,54.8,41.4,0.628,0.628,-0.061,,
1421109343174,18:35:43.174,38.9,60.1,12.5,31.1,33.4,101.2,68.5,46.0,0.305,0.501,-0.027,,
1421109343267,18:35:43.266,50.7,49.1,26.8,56.3,33.4,49.4,54.8,58.5,0.457,0.648,0.203,,
1421109343299,18:35:43.299,49.0,49.1,25.2,56.3,33.4,102.9,57.8,35.4,0.535,0.814,0.002,,
1421109343331,18:35:43.329,50.7,32.9,28.4,56.3,37.8,44.6,60.9,46.0,0.271,0.501,0.291,,
1421109343367,18:35:43.367,38.9,32.9,28.4,5.5,34.9,52.7,68.5,29.3,0.281,0.467,0.002,,
1421109343372,18:35:43.372,49.0,52.7,31.6,34.1,30.6,74.0,81.0,41.4,0.516,0.472,0.061,,
1421109343383,18:35:43.377,50.7,49.1,26.8,56.3,16.5,30.5,54.8,71.2,0.403,0.648,0.149,,
1421109343511,18:35:43.510,54.1,32.9,30.0,56.3,34.9,52.7,59.4,23.3,0.638,0.882,0.227,,
1421109343517,18:35:43.515,52.4,84.5,26.8,56.3,22.1,41.5,68.5,39.9,0.208,0.491,0.227,,
1421109343541,18:35:43.539,38.9,18.9,26.8,113.2,33.4,52.7,35.5,11.6,0.677,0.535,0.012,,
1421109343549,18:35:43.549,52.4,52.7,28.4,45.8,30.6,74.0,68.5,41.4,0.481,0.472,0.032,,
1421109343567,18:35:43.562,54.1,50.9,28.4,56.3,33.4,36.7,57.8,56.9,0.623,0.736,0.159,,
1421109343584,18:35:43.582,61.0,27.6,31.6,56.3,34.9,52.7,57.8,17.4,0.696,0.877,0.301,,
1421109343604,18:35:43.601,64.5,98.0,43.1,51.8,67.3,52.7,57.8,46.0,0.291,0.467,0.198,,
1421109343615,18:35:43.615,54.1,47.3,25.2,93.7,55.3,49.4,93.7,44.5,0.325,0.462,-0.071,,
1421109343621,18:35:43.620,54.1,54.6,68.3,45.8,30.6,74.0,54.8,46.0,0.340,0.780,0.349,,
1421109343626,18:35:43.625,49.0,52.7,25.2,140.1,30.6,52.7,57.8,46.0,0.252,0.643,0.081,,
1421109343632,18:35:43.632,71.4,47.3,36.5,56.3,33.4,52.7,59.4,11.6,0.579,0.872,0.345,,
1421109343689,18:35:43.689,54.1,105.8,56.4,45.8,55.3,52.7,59.4,46.0,0.305,0.467,0.198,,
1421109343716,18:35:43.715,55.8,47.3,25.2,68.5,29.2,52.7,45.8,23.3,0.692,0.980,0.374,,
1421109343723,18:35:43.723,54.1,136.0,25.2,54.8,33.4,101.2,77.9,35.4,0.393,0.467,-0.046,,
1421109343743,18:35:43.743,42.3,47.3,26.8,57.8,55.3,44.6,57.8,46.0,0.525,0.745,0.046,,
1421109343780,18:35:43.779,54.1,58.2,3.1,22.5,34.9,52.7,93.7,39.9,0.535,0.872,0.188,,
1421109343820,18:35:43.820,54.1,90.2,23.6,56.3,16.5,24.2,57.8,23.3,0.257,0.462,0.130,,
1421109343850,18:35:43.850,50.7,18.9,25.2,119.8,49.4,30.5,62.4,46.0,0.345,0.467,0.056,,
1421109343892,18:35:43.891,57.6,54.6,39.8,0.0,32.0,54.3,45.8,49.1,0.428,0.491,0.037,,
1421109343902,18:35:43.902,32.3,24.1,28.4,57.8,43.5,39.9,56.3,46.0,0.247,0.491,-0.081,,
1421109343906,18:35:43.906,78.5,47.3,63.2,54.8,33.4,51.0,57.8,35.4,0.496,0.858,0.364,,
1421109343942,18:35:43.942,52.4,60.1,23.6,56.3,55.3,52.7,57.8,44.5,0.159,0.276,-0.095,,
1421109343965,18:35:43.964,55.8,47.3,25.2,56.3,15.1,52.7,68.5,47.6,0.232,0.467,-0.012,,
1421109344003,18:35:44.001,59.3,54.6,26.8,22.5,29.2,52.7,70.1,46.0,0.428,0.716,0.291,,
1421109344016,18:35:44.016,38.9,47.3,28.4,56.3,33.4,33.6,53.3,47.6,0.379,0.638,0.125,,
1421109344053,18:35:44.052,64.5,54.6,49.7,56.3,33.4,51.0,63.9,52.2,0.477,0.784,0.354,,
1421109344087,18:35:44.087,52.4,60.1,23.6,56.3,32.0,54.3,57.8,47.6,0.301,0.467,0.144,,
1421109344122,18:35:44.121,52.4,27.6,25.2,57.8,17.9,54.3,45.8,47.6,0.301,0.472,0.037,,
1421109344134,18:35:44.134,54.1,75.0,28.4,45.8,10.9,52.7,101.7,56.9,0.330,0.560,0.051,,
1421109344186,18:35:44.183,92.8,47.3,49.7,56.3,33.4,49.4,37.0,47.6,0.398,0.780,0.281,,
1421109344205,18:35:44.199,38.9,56.4,25.2,51.8,33.4,62.4,87.3,44.5,0.423,0.863,0.301,,
1421109344239,18:35:44.239,54.1,58.2,6.2,65.5,33.4,74.0,59.4,44.5,0.247,0.462,0.027,,
1421109344245,18:35:44.245,55.8,20.6,22.0,57.8,39.2,52.7,59.4,43.0,0.765,0.985,0.437,,
1421109344262,18:35:44.261,57.6,58.2,26.8,57.8,10.9,51.0,106.6,71.2,0.281,0.652,0.017,,
1421109344286,18:35:44.285,55.8,47.3,26.8,54.8,33.4,55.9,28.3,46.0,0.579,0.633,0.105,,
1421109344310,18:35:44.310,38.9,61.9,26.8,54.8,33.4,102.9,93.7,47.6,0.408,0.858,0.291,,
1421109344368,18:35:44.366,55.8,63.8,25.2,56.3,33.4,55.9,57.8,121.1,0.379,0.472,0.002,,
1421109344422,18:35:44.421,64.5,47.3,15.6,56.3,68.8,74.0,59.4,35.4,0.252,0.467,-0.012,,
1421109344438,18:35:44.437,59.3,63.8,26.8,51.8,16.5,51.0,93.7,71.2,0.320,0.648,0.042,,
1421109344459,18:35:44.449,59.3,61.9,26.8,88.9,67.3,52.7,45.8,44.5,0.555,0.819,0.100,,
1421109344473,18:35:44.472,52.4,65.6,12.5,59.4,33.4,54.3,74.7,39.9,0.169,0.775,0.369,,
1421109344503,18:35:44.503,52.4,63.8,38.2,60.9,10.9,55.9,59.4,46.0,0.310,0.320,-0.125,,
1421109344508,18:35:44.507,57.6,47.3,0.0,56.3,79.5,74.0,34.1,63.2,0.281,0.467,0.022,,
1421109344546,18:35:44.546,50.7,63.8,26.8,56.3,22.1,49.4,95.3,46.0,0.574,0.784,0.007,,
1421109344570,18:35:44.570,57.6,60.1,26.8,119.8,65.8,52.7,51.8,44.5,0.540,0.545,0.110,,
1421109344614,18:35:44.614,80.3,65.6,6.2,59.4,34.9,54.3,81.0,39.9,0.120,0.692,0.296,,
1421109344623,18:35:44.623,40.6,60.1,7.8,57.8,55.3,52.7,57.8,44.5,0.315,0.472,0.042,,
1421109344657,18:35:44.656,78.5,54.6,6.2,54.8,55.3,54.3,59.4,13.0,0.286,0.467,-0.012,,
1421109344693,18:35:44.693,57.6,60.1,49.7,50.3,10.9,55.9,62.4,29.3,0.496,0.643,0.261,,
1421109344698,18:35:44.698,32.3,61.9,26.8,56.3,33.4,52.7,37.0,44.5,0.657,0.604,0.076,,
1421109344732,18:35:44.731,40.6,58.2,49.7,56.3,33.4,52.7,59.4,46.0,0.320,0.731,0.345,,
1421109344772,18:35:44.771,38.9,58.2,76.9,54.8,33.4,30.5,23.9,52.2,0.305,0.501,-0.056,,
1421109344804,18:35:44.804,55.8,58.2,25.2,53.3,43.5,74.0,57.8,71.2,0.305,0.467,0.042,,
1421109344830,18:35:44.829,55.8,58.2,26.8,56.3,22.1,55.9,60.9,24.8,0.325,0.599,0.056,,
1421109344972,18:35:44.972,25.7,63.8,28.4,56.3,33.4,59.1,22.5,41.4,0.648,0.701,0.115,,
1421109344981,18:35:44.981,92.8,56.4,30.0,34.1,0.0,60.8,45.8,49.1,0.203,0.731,0.247,,
1421109344985,18:35:44.985,38.9,54.6,49.7,56.3,36.3,30.5,68.5,46.0,0.286,0.467,0.017,,
1421109344995,18:35:44.995,55.8,138.0,25.2,53.3,43.5,55.9,56.3,47.6,0.545,1.000,0.384,,
1421109345003,18:35:45.003,49.0,105.8,36.5,56.3,23.5,69.0,60.9,24.8,0.408,0.643,0.193,,
1421109345012,18:35:45.011,38.9,71.2,46.4,56.3,61.3,75.6,45.8,38.4,0.613,0.716,0.198,,
1421109345020,18:35:45.020,80.3,65.6,44.7,57.8,39.2,77.3,60.9,47.6,0.359,0.667,0.315,,
1421109345029,18:35:45.029,52.4,61.9,63.2,56.3,42.1,101.2,62.4,47.6,0.305,0.467,0.007,,
1421109345082,18:35:45.082,74.9,58.2,0.0,54.8,42.1,75.6,63.9,36.9,0.359,0.467,0.046,,
1421109345105,18:35:45.104,59.3,61.9,63.2,57.8,10.9,80.7,62.4,72.8,0.428,0.643,0.120,,
1421109345115,18:35:45.111,55.8,47.3,28.4,56.3,23.5,94.3,28.3,38.4,0.613,0.736,0.100,,
1421109345131,18:35:45.130,91.0,65.6,31.6,68.5,42.1,87.4,60.9,47.6,0.374,0.672,0.335,,
1421109345164,18:35:45.164,44.0,50.9,63.2,39.9,42.1,85.7,57.8,49.1,0.462,0.648,-0.061,,
1421109345187,18:35:45.187,54.1,50.9,31.6,54.8,55.3,101.2,45.8,76.0,0.315,0.467,0.012,,
1421109345225,18:35:45.225,17.6,50.9,76.9,50.3,40.6,80.7,63.9,47.6,0.433,0.662,0.105,,
1421109345247,18:35:45.246,52.4,47.3,51.4,56.3,22.1,94.3,45.8,29.3,0.584,0.784,0.076,,
1421109345283,18:35:45.283,61.0,45.5,61.5,56.3,42.1,82.4,62.4,58.5,0.188,0.418,0.271,,
1421109345319,18:35:45.319,45.6,47.3,61.5,35.5,42.1,82.4,59.4,47.6,0.701,0.921,0.330,,
1421109345331,18:35:45.330,50.7,49.1,25.2,48.8,40.6,102.9,67.0,23.3,0.369,0.467,0.032,,
1421109345344,18:35:45.344,50.7,47.3,58.1,56.3,33.4,62.4,59.4,97.3,0.491,0.467,0.183,,
1421109345379,18:35:45.379,50.7,47.3,51.4,56.3,46.5,65.7,60.9,26.3,0.574,0.784,0.066,,
1421109345417,18:35:45.416,55.8,27.6,58.1,47.3,40.6,80.7,62.4,46.0,0.340,0.574,0.291,,
1421109345439,18:35:45.439,22.4,47.3,56.4,51.8,40.6,79.0,59.4,46.0,0.672,0.638,-0.051,,
1421109345481,18:35:45.480,64.5,54.6,51.4,45.8,39.2,122.3,74.7,23.3,0.437,0.467,0.042,,
1421109345520,18:35:45.520,57.6,52.7,54.7,65.5,39.2,62.4,57.8,58.5,0.501,0.472,0.183,,
1421109345525,18:35:45.524,57.6,52.7,54.7,56.3,39.2,77.3,60.9,41.4,0.672,0.824,0.090,,
1421109345528,18:35:45.528,57.6,47.3,53.1,56.3,37.8,74.0,140.1,71.2,0.252,0.618,0.227,,
1421109345559,18:35:45.559,38.9,47.3,51.4,44.4,33.4,101.2,59.4,47.6,0.393,0.467,0.066,,
1421109345591,18:35:45.590,59.3,75.0,51.4,34.1,36.3,101.2,90.5,35.4,0.506,0.462,0.032,,
1421109345625,18:35:45.625,59.3,56.4,71.7,87.3,36.3,55.9,57.8,71.2,0.403,0.643,0.100,,
1421109345663,18:35:45.662,71.4,58.2,76.9,56.3,37.8,72.3,59.4,36.9,0.609,0.824,0.130,,
1421109345697,18:35:45.696,61.0,76.9,48.1,57.8,32.0,65.7,60.9,49.1,0.628,0.623,0.203,,
1421109345734,18:35:45.733,55.8,47.3,48.1,45.8,40.6,74.0,62.4,46.0,0.374,0.345,-0.105,,
1421109345740,18:35:45.738,57.6,54.6,46.4,45.8,33.4,87.4,81.0,47.6,0.506,0.472,0.037,,
1421109345772,18:35:45.771,61.0,60.1,48.1,56.3,37.8,62.4,57.8,90.7,0.599,0.784,0.261,,
1421109345812,18:35:45.811,57.6,52.7,43.1,53.3,37.8,70.6,140.1,41.4,0.560,0.819,0.002,,
1421109345847,18:35:45.846,57.6,88.3,58.1,25.4,45.0,69.0,60.9,46.0,0.354,0.477,0.217,,
1421109345857,18:35:45.857,52.4,22.4,46.4,93.7,67.3,55.9,90.5,47.6,0.305,0.467,0.051,,
1421109345863,18:35:45.862,120.4,82.6,53.1,45.8,36.3,74.0,54.8,47.6,0.442,0.780,0.369,,
1421109345912,18:35:45.911,54.1,47.3,58.1,57.8,39.2,49.4,60.9,71.2,0.560,0.477,0.169,,
1421109345916,18:35:45.916,64.5,18.9,70.0,56.3,40.6,69.0,60.9,11.6,0.652,0.750,0.227,,
1421109345950,18:35:45.949,54.1,47.3,64.9,68.5,40.6,70.6,59.4,46.0,0.418,0.467,0.193,,
1421109345989,18:35:45.989,57.6,47.3,56.4,68.5,61.3,69.0,93.7,47.6,0.335,0.462,0.017,,
1421109346015,18:35:46.015,92.8,75.0,59.8,51.8,34.9,74.0,47.3,47.6,0.398,0.770,0.369,,
1421109346052,18:35:46.051,59.3,50.9,58.1,56.3,39.2,43.0,54.8,58.5,0.452,0.472,0.203,,
1421109346086,18:35:46.086,85.6,47.3,68.3,56.3,37.8,67.3,59.4,23.3,0.628,0.872,0.359,,
1421109346096,18:35:46.095,61.0,76.9,58.1,47.3,39.2,69.0,60.9,58.5,0.188,0.261,0.081,,
1421109346148,18:35:46.148,66.2,47.3,49.7,68.5,32.0,69.0,68.5,47.6,0.330,0.467,0.017,,
1421109346153,18:35:46.153,92.8,60.1,53.1,42.9,34.9,67.3,37.0,47.6,0.447,0.765,0.345,,
1421109346157,18:35:46.157,47.3,36.5,63.2,45.8,39.2,36.7,56.3,47.6,0.384,0.643,0.100,,
1421109346187,18:35:46.187,73.2,61.9,98.1,22.5,46.5,65.7,59.4,47.6,0.525,0.799,0.217,,
1421109346221,18:35:46.221,67.9,75.0,63.2,54.8,64.3,65.7,59.4,47.6,0.364,0.305,-0.051,,
1421109346263,18:35:46.262,73.2,49.1,48.1,68.5,34.9,65.7,62.4,49.1,0.481,0.472,-0.007,,
1421109346301,18:35:46.300,92.8,52.7,51.4,28.3,34.9,67.3,57.8,46.0,0.423,0.745,0.301,,
1421109346336,18:35:46.335,74.9,61.9,49.7,77.9,37.8,62.4,42.9,46.0,0.462,0.486,0.149,,
1421109346346,18:35:46.345,89.2,61.9,76.9,56.3,36.3,65.7,57.8,47.6,0.540,0.804,0.325,,
1421109346350,18:35:46.349,67.9,60.1,33.3,56.3,36.3,62.4,59.4,60.1,0.413,0.467,0.100,,
1421109346397,18:35:46.396,73.2,0.0,46.4,56.3,33.4,64.0,59.4,50.7,0.828,0.936,0.418,,
1421109346406,18:35:46.405,67.9,68.5,48.1,28.3,24.9,65.7,95.3,46.0,0.501,0.648,0.271,,
1421109346457,18:35:46.456,71.4,64.8,48.1,56.3,37.8,62.4,45.8,46.0,0.486,0.501,0.090,,
1421109346461,18:35:46.461,64.5,66.6,49.7,57.8,36.3,64.0,59.4,47.6,0.525,0.794,0.320,,
1421109346500,18:35:46.500,66.2,64.8,28.4,57.8,24.9,65.7,57.8,47.6,0.291,0.281,-0.154,,
1421109346535,18:35:46.535,66.2,27.3,43.1,56.3,49.4,49.4,90.5,46.0,0.345,0.462,0.032,,
1421109346570,18:35:46.570,66.2,64.8,38.2,56.3,26.3,62.4,95.3,46.0,0.447,0.652,0.242,,
1421109346605,18:35:46.605,85.6,63.0,44.7,54.8,37.8,62.4,45.8,43.0,0.594,0.530,0.046,,
1421109346614,18:35:46.614,42.3,63.0,43.1,57.8,34.9,64.0,57.8,46.0,0.516,0.789,0.330,,
1421109346649,18:35:46.649,61.0,61.1,38.2,68.5,36.3,74.0,60.9,46.0,0.301,0.462,-0.022,,
1421109346685,18:35:46.685,62.7,37.8,36.5,56.3,68.8,62.4,59.4,35.4,0.721,1.004,0.389,,
1421109346689,18:35:46.689,62.7,59.3,44.7,51.8,22.1,60.8,93.7,71.2,0.354,0.643,0.037,,
1421109346707,18:35:46.706,69.7,57.5,44.7,54.8,36.3,60.8,57.8,46.0,0.579,0.618,0.022,,
1421109346744,18:35:46.744,52.4,57.5,44.7,53.3,34.9,129.5,68.5,47.6,0.403,0.799,0.257,,
1421109346781,18:35:46.780,50.7,57.5,64.9,87.3,36.3,51.0,62.4,46.0,0.291,0.467,0.007,,
1421109346816,18:35:46.816,42.3,57.5,25.2,54.8,79.5,59.1,59.4,23.3,0.609,1.004,0.423,,
1421109346841,18:35:46.840,57.6,81.5,38.2,57.8,10.9,55.9,93.7,55.4,0.477,0.496,0.066,,
1421109346883,18:35:46.883,45.6,57.5,41.4,56.3,34.9,59.1,51.8,44.5,0.662,0.540,0.046,,
1421109346891,18:35:46.890,57.6,83.4,39.8,51.8,32.0,129.5,68.5,46.0,0.374,0.794,0.247,,
1421109346900,18:35:46.900,38.9,53.9,76.9,68.5,5.4,67.3,59.4,46.0,0.330,0.315,-0.100,,
1421109346925,18:35:46.925,83.8,48.5,25.2,53.3,55.3,55.9,59.4,23.3,0.540,0.980,0.374,,
1421109346962,18:35:46.961,55.8,114.2,73.5,56.3,33.4,55.9,62.4,46.0,0.555,0.555,0.203,,
1421109346996,18:35:46.996,55.8,57.5,33.3,56.3,34.9,57.5,41.4,44.5,0.618,0.701,0.266,,
1421109347020,18:35:47.020,92.8,52.1,39.8,39.9,22.1,57.5,62.4,71.2,0.374,0.780,0.222,,
1421109347055,18:35:47.055,38.9,50.3,38.2,57.8,32.0,57.5,59.4,46.0,0.354,0.286,-0.100,,
1421109347080,18:35:47.080,54.1,50.3,31.6,51.8,49.4,74.0,57.8,71.2,0.340,0.462,0.046,,
1421109347084,18:35:47.083,52.4,52.1,39.8,56.3,22.1,55.9,81.0,71.2,0.340,0.579,0.032,,
1421109347115,18:35:47.115,22.4,57.5,39.8,56.3,34.9,57.5,28.3,44.5,0.648,0.692,0.095,,
1421109347139,18:35:47.139,92.8,74.0,25.2,68.5,34.9,55.9,60.9,44.5,0.345,0.692,0.374,,
1421109347174,18:35:47.174,38.9,48.5,49.7,68.5,33.4,87.4,59.4,44.5,0.286,0.467,0.012,,
1421109347211,18:35:47.210,78.5,46.7,3.1,51.8,34.9,41.5,59.4,46.0,0.345,0.462,0.046,,
1421109347234,18:35:47.233,44.0,53.9,36.5,56.3,20.7,54.3,59.4,24.8,0.286,0.462,0.095,,
1421109347271,18:35:47.271,50.7,27.3,10.9,54.8,55.3,49.4,59.4,43.0,0.638,0.633,0.105,,
1421109347308,18:35:47.307,71.4,46.7,38.2,45.8,0.0,54.3,35.5,52.2,0.252,0.696,0.252,,
1421109347318,18:35:47.318,19.2,46.7,49.7,68.5,33.4,74.0,59.4,44.5,0.330,0.462,0.042,,
1421109347368,18:35:47.367,50.7,48.5,25.2,65.5,55.3,84.0,28.3,55.4,0.335,0.467,0.046,,
1421109347403,18:35:47.403,50.7,48.5,38.2,56.3,0.0,47.8,60.9,46.0,0.638,0.623,0.164,,
1421109347408,18:35:47.408,44.0,50.3,36.5,56.3,34.9,57.5,45.8,24.8,0.687,0.643,0.086,,
1421109347415,18:35:47.415,64.5,43.1,38.2,45.8,33.4,55.9,59.4,46.0,0.335,0.677,0.203,,
1421109347442,18:35:47.441,6.3,46.7,38.2,38.5,34.9,60.8,59.4,44.5,0.349,0.369,-0.110,,
1421109347478,18:35:47.477,52.4,48.5,6.2,51.8,34.9,49.4,62.4,29.3,0.359,0.467,0.046,,
1421109347501,18:35:47.500,19.2,53.9,36.5,56.3,10.9,43.0,59.4,11.6,0.589,0.789,0.227,,
1421109347538,18:35:47.537,47.3,41.3,12.5,56.3,34.9,43.0,59.4,32.3,0.545,0.784,0.066,,
1421109347560,18:35:47.560,50.7,34.3,41.4,51.8,55.3,55.9,57.8,44.5,0.286,0.638,0.271,,
1421109347598,18:35:47.597,29.0,48.5,38.2,35.5,34.9,44.6,60.9,44.5,0.340,0.462,0.037,,
1421109347620,18:35:47.620,50.7,41.3,36.5,50.3,34.9,75.6,59.4,46.0,0.521,0.926,0.389,,
1421109347658,18:35:47.657,49.0,46.7,38.2,56.3,33.4,36.7,57.8,84.1,0.486,0.467,0.188,,
1421109347695,18:35:47.695,50.7,53.9,38.2,54.8,33.4,52.7,59.4,35.4,0.652,0.814,0.066,,
1421109347730,18:35:47.730,50.7,27.3,38.2,47.3,36.3,54.3,59.4,46.0,0.369,0.579,0.384,,
1421109347735,18:35:47.735,12.7,43.1,36.5,68.5,22.1,85.7,57.8,44.5,0.320,0.467,0.032,,
1421109347778,18:35:47.778,49.0,46.7,14.1,45.8,34.9,89.1,57.8,44.5,0.481,0.868,0.374,,
1421109347793,18:35:47.792,38.9,83.4,34.9,54.8,33.4,36.7,54.8,72.8,0.594,0.784,0.271,,
1421109347800,18:35:47.800,50.7,39.6,38.2,54.8,34.9,54.3,59.4,38.4,0.662,0.804,0.232,,
1421109347851,18:35:47.851,50.7,34.3,36.5,56.3,33.4,54.3,59.4,46.0,0.609,0.652,0.232,,
1421109347861,18:35:47.861,25.7,36.0,34.9,88.9,42.1,27.3,63.9,46.0,0.305,0.462,0.022,,
1421109347887,18:35:47.886,49.0,46.7,31.6,34.1,33.4,55.9,62.4,39.9,0.354,0.462,0.051,,
1421109347922,18:35:47.921,49.0,46.7,38.2,45.8,33.4,36.7,54.8,71.2,0.379,0.638,0.090,,
1421109347958,18:35:47.957,49.0,46.7,34.9,54.8,104.6,74.0,59.4,35.4,0.560,0.819,0.032,,
1421109347995,18:35:47.995,49.0,70.3,41.4,34.1,37.8,54.3,59.4,44.5,0.349,0.315,0.237,,
1421109347999,18:35:47.999,38.9,29.0,34.9,93.7,49.4,24.2,68.5,44.5,0.359,0.467,0.061,,
1421109348030,18:35:48.030,49.0,44.9,36.5,45.8,29.2,89.1,63.9,35.4,0.325,0.467,0.027,,
1421109348038,18:35:48.038,47.3,44.9,34.9,62.4,103.0,36.7,54.8,46.0,0.369,0.643,0.110,,
1421109348093,18:35:48.091,49.0,46.7,41.4,45.8,36.3,52.7,57.8,26.3,0.604,0.804,0.120,,
